cuda:2 [616, 12, 0, 58, 1, 717, 440, 210, 51, 939, 33, 89, 11, 1, 17, 227, 305, 0, 758, 114, 2, 1873, 654, 1505, 49, 112, 22, 22, 363, 17, 37, 62, 159, 39, 47, 0, 9, 4, 125, 164, 194, 1404, 70, 4, 0, 18, 160, 347, 2398, 2, 256, 342, 14, 0, 270, 7, 533, 1, 176, 4, 0, 156, 155, 9]
cuda:3 [681, 13, 1, 53, 0, 739, 485, 238, 53, 992, 52, 82, 1, 2, 17, 179, 297, 0, 865, 116, 6, 1851, 695, 1538, 25, 37, 31, 33, 438, 27, 40, 60, 142, 47, 81, 2, 7, 2, 121, 152, 195, 1385, 69, 3, 8, 30, 205, 366, 2067, 3, 154, 369, 21, 0, 216, 5, 554, 0, 158, 2, 1, 188, 158, 26]
cuda:0 [658, 12, 0, 42, 0, 719, 432, 270, 67, 1028, 43, 85, 2, 0, 22, 199, 279, 0, 830, 108, 4, 1721, 717, 1520, 46, 206, 32, 33, 333, 26, 42, 71, 201, 57, 70, 0, 3, 2, 100, 160, 199, 1327, 71, 3, 3, 27, 171, 322, 2101, 2, 296, 346, 20, 0, 237, 12, 574, 0, 185, 27, 0, 134, 160, 27]
cuda:1 [633, 7, 0, 45, 0, 703, 457, 257, 65, 998, 49, 80, 2, 2, 20, 150, 261, 0, 795, 111, 6, 1771, 699, 1477, 81, 245, 11, 27, 410, 18, 35, 59, 151, 52, 70, 1, 7, 0, 112, 157, 221, 1332, 72, 5, 6, 24, 218, 311, 2028, 2, 348, 427, 11, 1, 258, 5, 575, 0, 159, 3, 1, 160, 183, 10]
cuda:3 [608, 20, 2, 62, 0, 782, 462, 225, 62, 1009, 55, 86, 3, 0, 16, 229, 288, 0, 848, 162, 0, 1895, 726, 1499, 24, 20, 32, 31, 438, 23, 42, 51, 143, 55, 69, 1, 6, 4, 98, 162, 215, 1357, 73, 6, 9, 31, 210, 341, 2176, 3, 157, 349, 22, 0, 185, 4, 533, 0, 135, 2, 0, 170, 138, 30]
cuda:2 [661, 13, 1, 57, 1, 709, 489, 222, 79, 995, 56, 79, 12, 1, 12, 250, 289, 1, 737, 121, 6, 1761, 668, 1530, 31, 45, 34, 23, 349, 16, 26, 63, 172, 42, 38, 0, 7, 2, 129, 162, 206, 1372, 95, 1, 3, 21, 176, 352, 2304, 6, 189, 374, 16, 0, 233, 5, 569, 0, 193, 2, 0, 135, 225, 18]
cuda:0 [621, 7, 2, 37, 0, 753, 381, 252, 51, 983, 37, 82, 6, 1, 21, 207, 230, 0, 838, 144, 4, 1827, 687, 1555, 45, 214, 29, 28, 350, 24, 35, 50, 166, 56, 82, 1, 4, 2, 118, 131, 212, 1312, 60, 3, 1, 27, 181, 313, 2158, 4, 302, 356, 12, 0, 229, 6, 628, 0, 162, 28, 2, 157, 151, 19]
cuda:1 [650, 6, 1, 46, 0, 686, 478, 223, 54, 1004, 62, 109, 6, 1, 12, 192, 320, 0, 770, 127, 4, 1709, 717, 1442, 30, 121, 13, 39, 373, 25, 52, 67, 226, 54, 67, 3, 6, 3, 107, 142, 242, 1332, 68, 3, 3, 28, 200, 327, 2192, 4, 275, 382, 16, 0, 242, 10, 561, 0, 220, 3, 1, 153, 162, 13]
cuda:3 [668, 12, 0, 44, 0, 747, 436, 251, 52, 992, 61, 87, 1, 1, 25, 172, 293, 0, 795, 124, 23, 1751, 650, 1390, 33, 129, 23, 46, 383, 28, 46, 81, 301, 55, 114, 0, 9, 5, 131, 142, 192, 1247, 72, 4, 11, 24, 212, 300, 1988, 4, 278, 412, 24, 1, 235, 4, 611, 0, 285, 14, 0, 149, 181, 35]
cuda:2 [637, 10, 1, 39, 0, 724, 464, 232, 109, 944, 52, 72, 6, 0, 34, 241, 245, 0, 722, 87, 3, 1736, 581, 1433, 40, 207, 17, 27, 325, 17, 14, 50, 367, 49, 101, 0, 8, 0, 162, 156, 171, 1304, 50, 3, 5, 21, 124, 326, 2277, 10, 324, 441, 16, 0, 233, 3, 500, 0, 289, 8, 1, 109, 243, 14]
cuda:2 [707, 14, 1, 53, 1, 737, 479, 263, 78, 1057, 34, 75, 0, 0, 19, 218, 234, 0, 774, 110, 7, 1678, 653, 1473, 46, 123, 27, 45, 325, 13, 28, 84, 262, 50, 85, 0, 5, 2, 108, 198, 208, 1266, 59, 2, 9, 19, 193, 309, 2154, 10, 273, 418, 28, 0, 225, 9, 544, 0, 212, 10, 0, 141, 214, 15]
cuda:0 [621, 5, 2, 43, 0, 717, 446, 264, 66, 999, 40, 83, 0, 0, 21, 188, 231, 0, 836, 113, 3, 1755, 741, 1520, 50, 230, 31, 42, 356, 24, 29, 72, 159, 83, 70, 2, 4, 3, 87, 150, 235, 1291, 64, 3, 7, 27, 150, 295, 2124, 8, 338, 412, 14, 0, 202, 10, 554, 0, 180, 25, 0, 153, 187, 19]
cuda:3 [675, 10, 1, 46, 0, 778, 457, 262, 52, 984, 54, 67, 2, 2, 33, 161, 244, 0, 841, 149, 4, 1671, 689, 1507, 54, 198, 25, 45, 409, 40, 39, 54, 190, 35, 83, 2, 9, 1, 129, 165, 229, 1253, 77, 5, 3, 26, 204, 292, 2154, 7, 306, 355, 18, 0, 247, 4, 521, 1, 154, 4, 0, 202, 142, 13]
cuda:1 [611, 3, 0, 34, 1, 688, 479, 208, 46, 968, 52, 87, 5, 0, 23, 216, 279, 0, 782, 128, 2, 1736, 727, 1471, 49, 155, 32, 32, 335, 33, 41, 70, 221, 57, 64, 2, 5, 2, 98, 170, 258, 1316, 59, 2, 5, 25, 196, 342, 2140, 5, 302, 380, 16, 0, 248, 5, 559, 0, 222, 6, 0, 167, 205, 14]
cuda:3 [548, 11, 0, 49, 0, 722, 432, 244, 53, 957, 34, 94, 2, 1, 25, 164, 267, 0, 768, 114, 10, 1631, 707, 1574, 49, 223, 29, 44, 401, 23, 54, 72, 282, 41, 119, 0, 9, 2, 114, 166, 228, 1280, 72, 6, 4, 23, 239, 315, 2077, 5, 346, 340, 10, 0, 220, 8, 597, 0, 233, 7, 0, 166, 159, 14]
cuda:1 [635, 9, 1, 49, 0, 701, 516, 254, 60, 943, 47, 90, 5, 2, 20, 190, 258, 0, 765, 141, 3, 1595, 706, 1520, 41, 162, 31, 54, 411, 24, 42, 76, 193, 46, 71, 0, 4, 3, 101, 185, 247, 1337, 74, 7, 7, 22, 244, 364, 2110, 10, 290, 366, 21, 1, 210, 2, 576, 0, 161, 5, 2, 156, 197, 21]
cuda:0 [599, 6, 0, 42, 0, 734, 444, 228, 132, 991, 57, 70, 1, 0, 32, 181, 254, 0, 881, 125, 5, 1771, 703, 1512, 39, 184, 28, 36, 353, 32, 36, 71, 166, 52, 86, 3, 7, 1, 113, 143, 263, 1233, 49, 4, 3, 13, 177, 311, 2227, 4, 325, 385, 14, 0, 208, 6, 527, 0, 169, 27, 0, 131, 168, 22]
cuda:2 [679, 16, 3, 47, 0, 733, 476, 237, 74, 969, 34, 86, 5, 0, 25, 205, 210, 0, 797, 125, 7, 1666, 602, 1452, 24, 37, 42, 47, 361, 17, 30, 80, 315, 49, 66, 1, 5, 4, 166, 161, 239, 1305, 81, 3, 9, 21, 183, 333, 2171, 8, 221, 397, 34, 0, 270, 6, 625, 0, 234, 8, 1, 167, 201, 14]
cuda:1 [621, 10, 1, 50, 0, 632, 482, 234, 113, 903, 62, 93, 0, 0, 22, 201, 248, 0, 740, 139, 14, 1698, 662, 1485, 48, 229, 17, 45, 369, 30, 33, 57, 268, 55, 112, 0, 8, 6, 118, 174, 214, 1262, 72, 4, 4, 19, 243, 325, 2057, 3, 346, 430, 16, 0, 240, 6, 541, 0, 239, 6, 0, 162, 201, 15]
cuda:2 [668, 20, 0, 52, 0, 752, 496, 298, 69, 982, 53, 80, 4, 2, 24, 196, 210, 0, 815, 152, 6, 1639, 661, 1416, 16, 30, 33, 49, 402, 29, 43, 85, 232, 57, 77, 1, 10, 1, 135, 193, 271, 1256, 88, 5, 9, 14, 212, 407, 2119, 4, 196, 366, 24, 0, 213, 3, 583, 0, 226, 12, 0, 178, 173, 37]
cuda:3 [651, 9, 0, 57, 0, 712, 463, 293, 66, 1056, 49, 83, 3, 0, 24, 164, 227, 0, 795, 145, 3, 1694, 685, 1457, 46, 237, 26, 43, 383, 27, 54, 67, 259, 49, 105, 2, 2, 2, 140, 160, 195, 1199, 72, 9, 2, 31, 257, 345, 1991, 2, 337, 376, 24, 1, 210, 4, 540, 0, 204, 9, 0, 156, 155, 27]
cuda:0 [676, 5, 1, 40, 0, 825, 401, 256, 102, 1068, 57, 76, 3, 0, 19, 218, 208, 1, 822, 120, 5, 1786, 706, 1464, 16, 46, 39, 44, 350, 24, 27, 67, 198, 51, 61, 0, 4, 1, 121, 146, 264, 1290, 61, 3, 7, 14, 189, 294, 2200, 5, 239, 361, 24, 0, 196, 7, 603, 0, 185, 25, 0, 146, 180, 37]
cuda:3 [590, 20, 2, 46, 0, 769, 435, 245, 57, 929, 61, 108, 2, 0, 31, 183, 249, 0, 770, 154, 1, 1753, 681, 1453, 48, 332, 25, 39, 386, 38, 37, 51, 217, 34, 146, 0, 11, 3, 126, 145, 224, 1245, 70, 2, 5, 20, 196, 334, 2054, 6, 440, 314, 22, 0, 224, 1, 526, 1, 198, 5, 1, 151, 139, 29]
cuda:0 [674, 8, 1, 42, 0, 742, 432, 267, 103, 997, 31, 84, 4, 0, 23, 213, 228, 0, 762, 123, 7, 1545, 714, 1546, 20, 60, 34, 39, 393, 17, 32, 75, 255, 55, 51, 2, 7, 2, 79, 105, 248, 1315, 99, 5, 8, 36, 172, 301, 2337, 1, 232, 406, 27, 0, 230, 8, 534, 0, 232, 26, 0, 143, 226, 26]
cuda:2 [595, 21, 0, 44, 0, 730, 440, 224, 66, 925, 44, 58, 2, 1, 47, 186, 200, 0, 765, 145, 8, 1616, 651, 1358, 57, 374, 24, 53, 355, 45, 53, 73, 301, 59, 125, 1, 4, 2, 110, 161, 210, 1243, 94, 10, 2, 24, 198, 337, 2144, 6, 472, 360, 40, 0, 214, 4, 536, 1, 262, 10, 0, 102, 156, 36]
cuda:1 [616, 9, 0, 42, 0, 639, 476, 244, 92, 954, 70, 86, 6, 3, 20, 203, 252, 0, 726, 146, 15, 1759, 677, 1459, 31, 155, 38, 47, 360, 44, 46, 67, 281, 69, 88, 0, 10, 1, 104, 146, 243, 1247, 92, 3, 3, 31, 240, 303, 2164, 2, 334, 374, 16, 2, 218, 6, 502, 0, 234, 7, 0, 147, 195, 40]
cuda:3 [598, 20, 3, 52, 0, 761, 497, 209, 54, 999, 60, 103, 3, 2, 17, 189, 317, 0, 770, 141, 3, 1801, 734, 1468, 41, 123, 37, 34, 410, 22, 55, 69, 157, 42, 89, 1, 9, 6, 103, 205, 231, 1328, 110, 9, 4, 24, 247, 358, 2045, 5, 250, 284, 17, 0, 201, 2, 593, 1, 122, 2, 0, 183, 136, 28]
cuda:2 [588, 21, 0, 47, 0, 611, 509, 274, 57, 1034, 62, 61, 4, 0, 27, 186, 232, 1, 711, 134, 7, 1653, 656, 1435, 58, 295, 26, 38, 354, 27, 38, 103, 216, 54, 82, 0, 7, 3, 113, 165, 221, 1233, 102, 5, 11, 29, 174, 368, 2230, 13, 370, 411, 32, 0, 234, 3, 576, 0, 180, 8, 0, 97, 167, 31]
cuda:1 [609, 11, 0, 36, 0, 703, 419, 254, 84, 998, 60, 76, 4, 1, 13, 181, 243, 0, 706, 174, 8, 1830, 643, 1464, 35, 168, 43, 40, 346, 17, 52, 61, 268, 70, 81, 1, 4, 5, 89, 159, 235, 1247, 75, 6, 3, 26, 234, 307, 2298, 8, 304, 374, 25, 1, 184, 5, 498, 0, 245, 0, 1, 143, 179, 30]
cuda:0 [630, 8, 0, 43, 0, 714, 423, 250, 98, 975, 39, 84, 2, 0, 22, 199, 213, 0, 769, 112, 17, 1593, 658, 1475, 35, 196, 32, 28, 322, 40, 32, 79, 317, 59, 112, 0, 6, 0, 85, 109, 248, 1256, 84, 5, 5, 24, 173, 291, 2307, 5, 320, 441, 21, 0, 193, 3, 541, 0, 267, 27, 1, 123, 247, 26]
cuda:1 [665, 12, 1, 38, 0, 680, 459, 244, 67, 961, 79, 70, 5, 2, 16, 206, 235, 0, 655, 129, 1, 1889, 632, 1515, 33, 146, 21, 46, 366, 20, 32, 83, 193, 66, 100, 1, 10, 6, 115, 146, 234, 1278, 86, 4, 2, 28, 209, 323, 2468, 4, 348, 306, 15, 0, 241, 4, 458, 0, 170, 2, 2, 124, 120, 13]
cuda:3 [621, 6, 1, 55, 0, 682, 486, 251, 52, 997, 79, 108, 4, 0, 25, 177, 255, 0, 738, 152, 5, 1634, 676, 1485, 40, 132, 35, 42, 427, 13, 37, 64, 240, 53, 91, 1, 10, 3, 136, 177, 213, 1354, 98, 6, 2, 25, 213, 349, 2178, 5, 288, 296, 23, 1, 217, 3, 567, 0, 197, 6, 0, 170, 164, 19]
cuda:0 [603, 3, 0, 37, 0, 740, 448, 219, 111, 990, 41, 69, 0, 1, 24, 181, 240, 0, 816, 117, 3, 1676, 672, 1426, 42, 268, 29, 37, 327, 21, 35, 73, 283, 50, 100, 0, 6, 1, 105, 130, 243, 1245, 75, 3, 6, 14, 138, 266, 2350, 4, 369, 380, 25, 0, 202, 6, 512, 0, 252, 17, 0, 117, 199, 37]
cuda:2 [591, 13, 2, 60, 0, 651, 459, 272, 77, 1000, 62, 79, 1, 0, 17, 221, 248, 0, 693, 140, 4, 1580, 679, 1527, 34, 107, 21, 61, 432, 16, 33, 96, 238, 45, 66, 1, 8, 1, 170, 171, 220, 1271, 103, 1, 2, 24, 200, 353, 2332, 6, 242, 425, 19, 0, 257, 6, 578, 0, 154, 7, 0, 95, 201, 12]
cuda:1 [555, 13, 0, 50, 0, 700, 487, 224, 71, 999, 68, 79, 1, 0, 17, 165, 228, 0, 686, 126, 1, 1865, 675, 1672, 37, 104, 27, 43, 361, 22, 35, 69, 152, 47, 64, 1, 3, 5, 120, 149, 257, 1261, 75, 2, 5, 15, 225, 281, 2432, 3, 312, 377, 8, 1, 244, 6, 504, 0, 163, 6, 0, 120, 159, 7]
cuda:3 [617, 9, 0, 46, 0, 702, 478, 224, 36, 978, 59, 103, 1, 0, 15, 190, 269, 0, 750, 137, 19, 1616, 718, 1538, 19, 44, 23, 40, 419, 31, 42, 61, 290, 35, 97, 3, 7, 4, 158, 178, 251, 1373, 89, 1, 2, 18, 229, 315, 2191, 5, 236, 320, 26, 0, 200, 5, 577, 0, 241, 17, 0, 170, 160, 2]
cuda:0 [656, 4, 1, 57, 0, 791, 440, 211, 94, 1004, 42, 72, 5, 0, 21, 191, 261, 0, 771, 105, 5, 1744, 711, 1480, 45, 285, 40, 23, 357, 14, 32, 71, 219, 52, 78, 1, 7, 3, 127, 118, 242, 1236, 77, 3, 7, 19, 159, 310, 2350, 3, 403, 256, 17, 0, 179, 9, 521, 3, 137, 27, 1, 121, 119, 47]
cuda:2 [621, 12, 1, 53, 0, 606, 534, 258, 95, 992, 66, 99, 11, 0, 15, 220, 307, 0, 675, 124, 5, 1647, 713, 1491, 18, 52, 22, 69, 408, 21, 36, 96, 202, 47, 65, 0, 7, 6, 163, 166, 259, 1325, 107, 4, 4, 29, 171, 377, 2231, 7, 216, 419, 23, 1, 193, 4, 576, 0, 172, 5, 1, 111, 221, 5]
cuda:1 [523, 6, 0, 34, 0, 662, 459, 215, 72, 1016, 77, 74, 6, 0, 26, 174, 223, 0, 671, 107, 2, 1848, 638, 1708, 30, 154, 21, 36, 328, 11, 24, 77, 170, 45, 97, 1, 3, 1, 125, 137, 231, 1266, 89, 5, 7, 30, 188, 300, 2605, 4, 328, 390, 18, 0, 228, 6, 433, 0, 150, 1, 0, 93, 190, 21]
cuda:2 [631, 11, 1, 43, 0, 624, 465, 220, 74, 1062, 70, 72, 8, 0, 21, 169, 248, 0, 690, 112, 2, 1576, 637, 1393, 35, 194, 16, 45, 383, 22, 31, 80, 348, 58, 110, 2, 4, 5, 143, 175, 203, 1259, 97, 4, 10, 24, 160, 361, 2323, 5, 314, 402, 22, 0, 249, 10, 550, 0, 268, 1, 1, 105, 224, 12]
cuda:3 [579, 7, 1, 42, 0, 723, 498, 218, 57, 932, 59, 85, 0, 0, 21, 194, 262, 1, 722, 107, 2, 1745, 726, 1500, 30, 169, 32, 51, 408, 34, 38, 50, 231, 57, 92, 2, 9, 1, 105, 174, 239, 1358, 95, 3, 7, 24, 184, 301, 2271, 6, 335, 341, 21, 0, 172, 6, 523, 0, 169, 12, 0, 143, 195, 15]
cuda:0 [617, 5, 1, 46, 0, 785, 425, 224, 118, 1018, 55, 74, 1, 1, 19, 199, 251, 1, 717, 102, 3, 1852, 708, 1452, 20, 218, 41, 30, 320, 19, 22, 57, 258, 54, 91, 0, 4, 3, 95, 128, 267, 1163, 87, 3, 1, 18, 132, 349, 2293, 2, 410, 339, 16, 3, 200, 5, 522, 0, 172, 27, 1, 98, 184, 58]
cuda:1 [614, 12, 1, 36, 0, 735, 436, 249, 87, 1042, 74, 73, 3, 1, 14, 185, 234, 1, 701, 88, 1, 1944, 640, 1591, 30, 64, 33, 41, 352, 10, 28, 46, 212, 38, 77, 0, 5, 0, 120, 127, 270, 1243, 94, 8, 7, 26, 174, 302, 2626, 1, 272, 323, 21, 0, 227, 5, 437, 1, 145, 2, 1, 114, 122, 18]
cuda:2 [590, 9, 0, 32, 0, 686, 453, 220, 69, 943, 64, 74, 1, 1, 20, 215, 258, 0, 762, 111, 18, 1524, 641, 1402, 49, 265, 35, 62, 403, 47, 35, 65, 291, 45, 117, 1, 6, 2, 123, 138, 227, 1418, 104, 3, 3, 19, 155, 332, 2260, 4, 372, 425, 16, 0, 185, 5, 524, 0, 268, 4, 1, 102, 168, 12]
cuda:0 [641, 8, 2, 43, 0, 755, 443, 255, 121, 1045, 51, 60, 5, 1, 11, 154, 217, 0, 654, 90, 12, 1676, 713, 1477, 22, 147, 30, 32, 334, 24, 20, 53, 425, 45, 80, 0, 4, 0, 101, 135, 238, 1226, 78, 5, 2, 17, 158, 277, 2331, 3, 316, 437, 18, 0, 207, 6, 508, 0, 289, 23, 0, 95, 251, 13]
cuda:3 [581, 20, 2, 48, 0, 783, 490, 175, 31, 936, 76, 111, 0, 0, 18, 220, 283, 0, 709, 126, 1, 1832, 761, 1470, 28, 160, 26, 46, 431, 17, 52, 75, 158, 36, 66, 1, 5, 4, 127, 157, 246, 1411, 98, 6, 7, 17, 195, 310, 2300, 7, 297, 256, 26, 1, 195, 1, 568, 0, 95, 4, 2, 141, 118, 21]
cuda:2 [623, 7, 3, 38, 0, 688, 451, 258, 66, 1044, 68, 89, 1, 0, 31, 180, 250, 0, 758, 134, 3, 1539, 733, 1462, 45, 228, 14, 50, 408, 29, 31, 63, 193, 33, 100, 2, 5, 1, 130, 169, 239, 1370, 120, 6, 2, 18, 155, 357, 2195, 6, 344, 396, 34, 0, 217, 5, 551, 0, 154, 3, 0, 130, 150, 5]
cuda:1 [612, 12, 1, 35, 0, 690, 439, 224, 108, 1029, 72, 53, 11, 0, 26, 190, 226, 0, 705, 95, 2, 1899, 672, 1570, 17, 55, 23, 30, 352, 8, 31, 51, 258, 57, 90, 0, 6, 1, 128, 118, 253, 1264, 94, 1, 4, 43, 158, 300, 2561, 4, 242, 406, 16, 0, 217, 0, 432, 0, 192, 4, 0, 94, 185, 18]
cuda:0 [545, 7, 2, 29, 0, 680, 390, 205, 118, 942, 64, 83, 3, 0, 22, 205, 236, 2, 707, 105, 14, 1699, 653, 1517, 32, 227, 29, 33, 313, 22, 33, 48, 543, 27, 116, 2, 4, 0, 91, 126, 239, 1209, 75, 3, 5, 18, 164, 249, 2207, 12, 382, 424, 19, 0, 212, 3, 529, 0, 358, 24, 2, 107, 246, 23]
cuda:3 [594, 4, 1, 38, 1, 768, 428, 238, 33, 1056, 86, 76, 2, 0, 16, 205, 299, 0, 786, 115, 3, 1739, 762, 1573, 13, 29, 37, 54, 415, 16, 35, 70, 147, 32, 71, 0, 10, 2, 126, 172, 280, 1367, 114, 4, 4, 14, 191, 282, 2362, 11, 186, 306, 26, 0, 199, 6, 547, 0, 102, 11, 1, 150, 148, 21]
cuda:0 [602, 7, 1, 44, 0, 773, 398, 233, 103, 917, 57, 85, 5, 0, 27, 169, 240, 0, 764, 111, 13, 1606, 723, 1518, 25, 190, 27, 49, 342, 18, 36, 58, 454, 32, 73, 2, 9, 2, 97, 144, 257, 1303, 110, 8, 5, 9, 130, 292, 2144, 3, 337, 437, 24, 0, 183, 6, 519, 0, 306, 26, 0, 103, 220, 8]
cuda:2 [652, 5, 2, 39, 0, 717, 447, 322, 83, 1079, 64, 91, 4, 0, 21, 177, 223, 2, 745, 107, 3, 1478, 699, 1544, 25, 32, 17, 53, 415, 19, 57, 65, 236, 53, 63, 0, 3, 0, 142, 161, 249, 1440, 103, 1, 3, 36, 166, 407, 2194, 6, 168, 455, 27, 0, 203, 3, 568, 0, 180, 5, 2, 119, 196, 8]
cuda:1 [516, 7, 0, 19, 1, 668, 416, 206, 88, 1036, 89, 68, 2, 1, 38, 177, 236, 0, 676, 110, 12, 1770, 674, 1383, 31, 367, 21, 44, 314, 17, 33, 38, 452, 39, 147, 1, 3, 1, 85, 134, 196, 1222, 99, 5, 3, 37, 144, 290, 2238, 5, 469, 390, 15, 0, 222, 4, 490, 0, 298, 9, 1, 83, 221, 23]
cuda:3 [601, 10, 2, 44, 0, 784, 428, 232, 44, 1065, 85, 122, 8, 0, 20, 187, 263, 0, 730, 92, 6, 1658, 728, 1554, 10, 34, 35, 49, 410, 15, 35, 71, 291, 35, 81, 1, 4, 3, 114, 126, 295, 1397, 123, 2, 6, 23, 171, 271, 2390, 7, 189, 353, 25, 1, 178, 2, 477, 0, 163, 7, 0, 131, 168, 28]
cuda:3 [578, 3, 1, 25, 0, 751, 435, 215, 80, 1005, 89, 88, 2, 1, 24, 180, 258, 1, 754, 111, 9, 1755, 730, 1480, 14, 41, 22, 51, 410, 18, 33, 41, 461, 39, 101, 1, 13, 1, 103, 154, 230, 1347, 111, 2, 2, 22, 172, 326, 2110, 8, 193, 386, 10, 0, 202, 4, 527, 0, 271, 10, 0, 120, 222, 31]
cuda:2 [628, 15, 0, 27, 0, 723, 433, 266, 55, 1113, 82, 94, 3, 0, 15, 197, 262, 0, 754, 107, 22, 1623, 744, 1456, 19, 50, 23, 37, 371, 16, 38, 68, 325, 32, 51, 0, 5, 6, 138, 163, 269, 1441, 127, 2, 10, 25, 144, 351, 2111, 7, 204, 383, 21, 0, 224, 7, 585, 0, 215, 16, 0, 129, 144, 8]
cuda:0 [647, 8, 2, 52, 0, 783, 445, 262, 74, 969, 66, 102, 2, 0, 19, 204, 236, 0, 755, 135, 9, 1655, 799, 1456, 21, 180, 20, 41, 351, 16, 45, 44, 355, 34, 71, 1, 7, 1, 125, 141, 285, 1328, 132, 5, 4, 20, 141, 321, 1992, 8, 319, 374, 17, 0, 216, 7, 577, 0, 200, 19, 1, 94, 181, 10]
cuda:1 [621, 3, 4, 58, 1, 697, 478, 223, 57, 1009, 69, 95, 1, 0, 21, 207, 246, 0, 756, 105, 16, 1750, 697, 1480, 26, 162, 20, 62, 376, 12, 41, 58, 240, 38, 80, 3, 12, 5, 129, 182, 221, 1329, 126, 2, 4, 30, 177, 316, 2143, 5, 290, 376, 22, 0, 227, 6, 559, 0, 197, 10, 1, 99, 196, 8]
cuda:2 [609, 15, 0, 46, 0, 790, 480, 280, 69, 1010, 78, 71, 1, 0, 24, 197, 248, 0, 816, 119, 5, 1709, 692, 1431, 20, 185, 17, 53, 366, 18, 45, 57, 223, 42, 88, 2, 10, 4, 129, 168, 244, 1314, 118, 6, 7, 23, 151, 350, 2086, 9, 317, 400, 27, 0, 223, 6, 569, 0, 165, 10, 0, 94, 129, 19]
cuda:1 [602, 9, 1, 48, 0, 749, 495, 209, 54, 997, 102, 106, 0, 0, 17, 216, 321, 0, 749, 112, 1, 1676, 746, 1490, 19, 101, 33, 53, 381, 21, 41, 54, 209, 36, 86, 2, 5, 3, 127, 191, 209, 1351, 151, 4, 8, 39, 181, 305, 2155, 7, 240, 339, 18, 0, 258, 3, 599, 0, 165, 1, 0, 121, 156, 12]
cuda:3 [557, 4, 0, 34, 0, 768, 457, 231, 77, 986, 78, 111, 3, 1, 32, 169, 274, 0, 737, 115, 2, 1869, 704, 1433, 30, 314, 27, 56, 370, 12, 37, 44, 287, 35, 137, 3, 5, 1, 99, 123, 219, 1304, 138, 3, 3, 26, 153, 327, 1992, 6, 419, 344, 20, 0, 201, 2, 471, 0, 193, 1, 1, 119, 179, 41]
cuda:0 [629, 6, 3, 55, 0, 731, 447, 242, 87, 1005, 53, 109, 2, 1, 12, 259, 276, 0, 763, 135, 10, 1729, 743, 1493, 5, 65, 16, 42, 340, 16, 38, 46, 337, 19, 49, 0, 4, 2, 115, 158, 278, 1317, 126, 11, 2, 14, 164, 337, 2039, 11, 244, 421, 12, 0, 204, 2, 541, 1, 268, 22, 0, 118, 209, 1]
cuda:1 [632, 10, 4, 64, 0, 763, 506, 232, 48, 995, 100, 95, 8, 0, 27, 200, 306, 0, 704, 130, 11, 1734, 701, 1419, 31, 224, 26, 52, 346, 14, 44, 59, 260, 48, 99, 0, 11, 0, 106, 177, 237, 1337, 142, 5, 2, 36, 159, 317, 2030, 13, 371, 302, 21, 0, 240, 3, 558, 0, 150, 5, 1, 99, 153, 17]
cuda:2 [568, 9, 1, 49, 0, 714, 504, 253, 64, 999, 83, 89, 4, 2, 17, 192, 242, 0, 857, 107, 18, 1706, 736, 1414, 14, 93, 27, 65, 381, 18, 36, 46, 272, 45, 79, 0, 10, 1, 143, 203, 238, 1399, 131, 4, 7, 9, 139, 328, 2076, 8, 245, 424, 21, 0, 212, 3, 607, 0, 186, 14, 0, 120, 135, 17]
cuda:0 [642, 3, 1, 62, 0, 778, 447, 242, 92, 994, 73, 92, 1, 0, 11, 227, 235, 1, 720, 113, 4, 1552, 685, 1546, 18, 146, 25, 62, 363, 23, 34, 54, 235, 37, 120, 0, 12, 2, 95, 141, 247, 1383, 133, 12, 7, 25, 163, 334, 2058, 13, 346, 418, 20, 0, 199, 4, 562, 0, 191, 1, 0, 128, 244, 8]
cuda:3 [654, 11, 6, 48, 0, 746, 425, 278, 63, 1026, 79, 85, 2, 0, 26, 178, 238, 0, 692, 115, 12, 1720, 717, 1420, 30, 281, 33, 41, 381, 27, 36, 55, 314, 31, 114, 0, 5, 2, 112, 139, 260, 1279, 121, 8, 1, 22, 135, 347, 1966, 12, 372, 403, 13, 0, 203, 5, 496, 0, 234, 7, 0, 122, 215, 21]
cuda:0 [742, 8, 3, 62, 0, 795, 442, 282, 68, 1072, 72, 81, 2, 0, 10, 210, 280, 0, 671, 110, 3, 1534, 752, 1608, 21, 39, 26, 68, 406, 16, 46, 66, 164, 43, 61, 0, 13, 4, 127, 170, 269, 1423, 145, 2, 8, 22, 200, 308, 2049, 13, 191, 370, 26, 0, 216, 8, 597, 0, 132, 2, 0, 126, 197, 3]
cuda:3 [618, 7, 5, 58, 0, 736, 451, 248, 76, 1048, 75, 80, 0, 0, 14, 208, 289, 0, 691, 120, 1, 1825, 731, 1467, 26, 213, 32, 58, 353, 19, 30, 66, 137, 38, 98, 0, 5, 3, 137, 190, 232, 1318, 117, 4, 3, 19, 185, 323, 2042, 10, 378, 362, 27, 0, 219, 5, 536, 0, 132, 6, 0, 112, 181, 20]
