
607, 35, 2, 35, 0, 721, 522, 237, 71, 973, 60, 77, 0, 0, 7, 192, 235, 0, 725, 127, 2, 1770, 724, 1572, 35, 106, 32, 74, 413, 34, 40, 42, 155, 65, 113, 1, 7, 1, 149, 197, 178, 1465, 67, 6, 2, 31, 278, 382, 1847, 2, 240, 396, 8, 0, 203, 3, 587, 0, 192, 4, 0, 131, 184, 20
618, 36, 3, 53, 0, 712, 485, 242, 80, 1048, 73, 61, 2, 1, 7, 166, 237, 0, 732, 132, 2, 1724, 694, 1555, 38, 135, 32, 81, 457, 41, 43, 49, 135, 56, 128, 0, 11, 2, 193, 172, 176, 1445, 92, 10, 13, 19, 268, 365, 1907, 2, 300, 348, 11, 0, 168, 3, 525, 0, 181, 0, 0, 121, 156, 38
650, 22, 2, 39, 0, 699, 435, 246, 78, 1022, 60, 59, 0, 0, 10, 229, 227, 0, 757, 120, 7, 1813, 697, 1527, 77, 217, 20, 95, 460, 42, 46, 41, 99, 63, 104, 2, 10, 2, 187, 167, 156, 1387, 83, 7, 12, 16, 240, 333, 1922, 3, 298, 391, 6, 0, 184, 6, 524, 1, 168, 2, 1, 128, 172, 13
638, 26, 2, 47, 1, 681, 447, 185, 62, 953, 47, 55, 1, 0, 10, 192, 256, 1, 700, 140, 4, 1728, 703, 1494, 45, 162, 29, 90, 408, 39, 41, 46, 246, 38, 96, 2, 6, 0, 194, 203, 161, 1474, 93, 10, 5, 19, 205, 337, 2022, 5, 277, 384, 11, 0, 194, 5, 524, 0, 279, 2, 0, 151, 182, 26
619, 28, 5, 51, 0, 681, 468, 177, 66, 987, 44, 82, 2, 0, 13, 192, 265, 0, 742, 121, 3, 1921, 715, 1585, 50, 134, 33, 83, 440, 40, 44, 49, 96, 42, 84, 3, 4, 1, 179, 225, 176, 1481, 117, 14, 8, 28, 261, 316, 1940, 3, 284, 282, 9, 0, 216, 10, 532, 0, 154, 2, 0, 131, 137, 9
669, 28, 6, 47, 0, 638, 501, 213, 50, 1159, 50, 86, 2, 0, 5, 194, 228, 0, 701, 146, 2, 1718, 713, 1657, 36, 46, 23, 53, 421, 25, 43, 38, 134, 24, 85, 1, 6, 2, 183, 167, 212, 1461, 108, 8, 15, 34, 309, 363, 1989, 7, 233, 341, 9, 0, 214, 3, 506, 0, 176, 3, 0, 99, 188, 6
734, 33, 1, 52, 0, 677, 484, 207, 59, 1240, 43, 71, 0, 0, 13, 195, 198, 0, 758, 127, 2, 1686, 730, 1599, 28, 25, 34, 52, 419, 33, 49, 40, 165, 33, 72, 1, 20, 0, 146, 181, 199, 1427, 106, 9, 8, 24, 269, 349, 2099, 2, 186, 322, 5, 1, 171, 6, 504, 0, 188, 1, 1, 133, 166, 1
677, 24, 4, 46, 0, 701, 479, 179, 60, 1097, 47, 83, 3, 0, 8, 198, 176, 0, 776, 150, 5, 1609, 804, 1602, 25, 28, 19, 78, 460, 41, 41, 33, 153, 40, 93, 0, 12, 1, 119, 185, 194, 1513, 105, 9, 7, 15, 297, 348, 2122, 10, 187, 317, 10, 0, 200, 3, 545, 0, 179, 4, 2, 149, 105, 7
678, 26, 4, 53, 0, 739, 491, 180, 64, 1115, 57, 86, 2, 0, 8, 225, 216, 2, 790, 126, 7, 1517, 760, 1608, 20, 28, 29, 78, 464, 60, 45, 31, 150, 45, 95, 1, 11, 1, 115, 197, 178, 1458, 106, 12, 11, 27, 258, 396, 2030, 7, 208, 326, 15, 0, 185, 3, 560, 0, 198, 4, 2, 132, 134, 10
685, 25, 2, 46, 0, 781, 471, 170, 48, 1043, 44, 102, 2, 0, 17, 203, 235, 2, 765, 145, 21, 1564, 713, 1619, 40, 140, 28, 87, 432, 61, 60, 21, 132, 52, 113, 0, 3, 0, 126, 170, 183, 1409, 96, 10, 11, 27, 262, 331, 2011, 2, 293, 263, 23, 0, 196, 0, 572, 0, 219, 14, 1, 159, 119, 15
681, 27, 7, 41, 0, 745, 483, 145, 54, 1024, 36, 87, 1, 0, 10, 206, 175, 0, 737, 159, 10, 1679, 700, 1528, 42, 207, 27, 80, 415, 37, 40, 40, 190, 39, 88, 0, 14, 3, 140, 191, 155, 1455, 100, 9, 8, 25, 235, 351, 2016, 1, 302, 291, 17, 0, 201, 3, 552, 0, 283, 6, 0, 141, 130, 15
662, 11, 5, 40, 0, 709, 429, 144, 44, 1065, 59, 71, 0, 0, 4, 201, 192, 1, 757, 146, 4, 1651, 747, 1548, 25, 147, 24, 73, 424, 41, 26, 38, 282, 40, 86, 0, 12, 1, 122, 177, 165, 1378, 103, 4, 9, 19, 192, 287, 2053, 2, 295, 386, 4, 0, 212, 5, 572, 0, 378, 2, 0, 123, 170, 17
683, 7, 2, 46, 0, 701, 464, 143, 38, 1101, 50, 87, 0, 0, 11, 205, 224, 1, 775, 137, 2, 1625, 706, 1556, 44, 36, 35, 80, 407, 32, 42, 29, 267, 32, 66, 1, 8, 2, 128, 207, 170, 1453, 130, 1, 8, 31, 176, 295, 2174, 0, 227, 315, 8, 0, 206, 0, 597, 0, 345, 1, 1, 143, 111, 12
706, 23, 7, 46, 0, 712, 448, 177, 55, 1031, 51, 64, 2, 0, 6, 187, 188, 0, 761, 170, 4, 1682, 708, 1556, 29, 51, 21, 69, 436, 35, 46, 30, 321, 49, 53, 3, 4, 2, 149, 185, 149, 1488, 125, 5, 5, 22, 182, 292, 2128, 5, 241, 319, 6, 0, 195, 0, 533, 0, 374, 3, 1, 102, 131, 11
686, 10, 13, 32, 0, 752, 450, 185, 54, 1078, 48, 66, 0, 0, 7, 222, 196, 0, 745, 175, 3, 1741, 654, 1526, 32, 150, 36, 88, 401, 15, 35, 31, 194, 46, 65, 0, 11, 4, 144, 162, 141, 1464, 115, 1, 7, 16, 197, 321, 2190, 7, 305, 316, 7, 0, 175, 1, 576, 0, 253, 0, 0, 134, 89, 12
656, 12, 4, 44, 0, 691, 452, 190, 37, 1058, 59, 66, 1, 0, 5, 189, 216, 1, 743, 176, 4, 1712, 687, 1598, 24, 26, 27, 76, 455, 18, 47, 40, 146, 47, 71, 0, 5, 0, 144, 170, 138, 1422, 92, 3, 8, 26, 174, 316, 2333, 2, 207, 450, 9, 0, 187, 1, 524, 0, 345, 5, 0, 123, 118, 4
677, 6, 9, 41, 0, 709, 402, 195, 34, 982, 48, 48, 0, 0, 4, 194, 213, 1, 688, 136, 1, 1825, 705, 1663, 36, 44, 24, 76, 446, 20, 35, 25, 151, 46, 51, 0, 9, 0, 144, 159, 135, 1452, 113, 3, 4, 19, 209, 321, 2473, 4, 205, 366, 9, 0, 164, 1, 544, 0, 246, 5, 0, 142, 119, 3
684, 8, 2, 38, 0, 609, 477, 208, 61, 1069, 47, 74, 0, 0, 4, 182, 225, 1, 678, 151, 2, 1866, 730, 1637, 18, 35, 19, 77, 433, 14, 36, 23, 142, 41, 52, 1, 12, 1, 177, 166, 144, 1459, 126, 6, 5, 15, 193, 278, 2194, 1, 219, 377, 6, 0, 205, 2, 546, 0, 289, 2, 4, 133, 179, 1
678, 11, 4, 68, 0, 670, 493, 191, 37, 1009, 45, 69, 3, 0, 6, 206, 263, 0, 684, 152, 3, 1861, 679, 1541, 32, 54, 19, 73, 420, 35, 30, 30, 188, 34, 84, 0, 12, 1, 179, 174, 116, 1454, 147, 3, 6, 34, 181, 341, 2211, 1, 236, 326, 3, 0, 206, 4, 528, 0, 290, 3, 1, 123, 125, 7
663, 10, 4, 72, 0, 667, 449, 201, 56, 1003, 52, 59, 1, 0, 7, 195, 259, 0, 726, 125, 3, 1982, 675, 1523, 59, 161, 24, 51, 386, 17, 51, 54, 175, 33, 68, 2, 13, 0, 165, 180, 111, 1333, 120, 3, 9, 24, 152, 256, 2294, 3, 322, 378, 10, 0, 173, 2, 482, 0, 215, 3, 1, 144, 159, 19
660, 12, 2, 71, 0, 667, 504, 210, 65, 1034, 50, 70, 0, 0, 3, 189, 248, 0, 775, 121, 5, 2012, 653, 1489, 39, 66, 42, 48, 394, 19, 31, 36, 221, 47, 76, 0, 15, 0, 143, 160, 141, 1316, 132, 4, 6, 25, 165, 283, 2271, 1, 239, 366, 12, 1, 172, 2, 488, 0, 246, 0, 1, 126, 193, 17
660, 10, 3, 73, 0, 710, 468, 219, 66, 1018, 58, 60, 2, 0, 8, 218, 278, 0, 739, 161, 17, 1921, 667, 1351, 53, 161, 30, 58, 428, 39, 36, 50, 196, 45, 89, 0, 12, 1, 193, 167, 148, 1356, 114, 4, 11, 38, 148, 289, 2037, 1, 299, 336, 14, 0, 167, 2, 490, 0, 325, 20, 1, 139, 155, 25
655, 10, 2, 46, 0, 737, 407, 232, 48, 1022, 67, 74, 3, 0, 10, 209, 232, 0, 685, 179, 25, 1869, 689, 1286, 62, 407, 27, 38, 394, 31, 55, 51, 314, 40, 138, 1, 19, 2, 184, 135, 158, 1266, 150, 4, 7, 19, 169, 322, 1804, 5, 449, 275, 18, 0, 189, 3, 549, 0, 314, 12, 2, 131, 114, 39
599, 11, 3, 55, 1, 768, 408, 208, 64, 980, 41, 66, 3, 0, 15, 188, 201, 2, 739, 158, 13, 2007, 636, 1263, 87, 430, 31, 54, 376, 30, 32, 42, 330, 44, 120, 2, 21, 2, 151, 137, 147, 1228, 97, 4, 4, 16, 169, 296, 1844, 4, 470, 362, 18, 0, 201, 2, 468, 0, 386, 6, 1, 138, 173, 32
604, 10, 4, 56, 0, 678, 416, 215, 99, 1049, 49, 54, 2, 1, 3, 208, 211, 1, 792, 164, 4, 1857, 692, 1383, 76, 113, 30, 48, 418, 30, 53, 63, 278, 49, 123, 2, 13, 2, 120, 141, 189, 1392, 158, 2, 5, 23, 177, 301, 1854, 3, 253, 395, 12, 0, 179, 0, 576, 0, 378, 0, 1, 164, 183, 28
616, 18, 2, 55, 0, 760, 433, 209, 84, 1015, 35, 65, 2, 0, 6, 237, 247, 1, 750, 183, 6, 1866, 677, 1405, 81, 213, 42, 78, 426, 38, 61, 51, 155, 42, 101, 1, 24, 2, 137, 164, 200, 1451, 173, 5, 5, 19, 170, 369, 1777, 1, 305, 275, 14, 0, 191, 3, 569, 0, 258, 2, 0, 148, 133, 28
580, 8, 3, 58, 0, 739, 424, 205, 56, 1029, 46, 74, 1, 0, 6, 211, 259, 0, 784, 195, 10, 1756, 697, 1374, 96, 203, 48, 76, 400, 34, 43, 68, 214, 34, 99, 1, 11, 1, 154, 184, 213, 1424, 148, 5, 6, 22, 145, 337, 1754, 2, 323, 358, 9, 0, 199, 4, 576, 1, 327, 11, 0, 155, 161, 23
606, 9, 4, 60, 1, 715, 421, 216, 48, 1023, 46, 59, 1, 0, 12, 170, 263, 1, 810, 169, 14, 1711, 741, 1403, 76, 248, 45, 63, 413, 24, 49, 51, 259, 50, 96, 1, 10, 1, 118, 163, 227, 1375, 157, 5, 4, 25, 130, 323, 1767, 1, 331, 363, 10, 0, 178, 7, 612, 0, 372, 16, 0, 126, 172, 13
574, 7, 3, 45, 0, 673, 414, 226, 85, 978, 30, 78, 2, 0, 2, 221, 239, 0, 801, 198, 7, 1849, 671, 1459, 66, 76, 39, 82, 387, 13, 49, 44, 244, 60, 86, 0, 3, 2, 149, 161, 199, 1418, 155, 6, 6, 23, 150, 319, 1752, 3, 257, 442, 7, 0, 207, 4, 594, 0, 465, 14, 0, 129, 196, 15
562, 12, 9, 69, 0, 652, 449, 252, 75, 1005, 40, 57, 1, 0, 9, 198, 217, 0, 784, 190, 4, 1768, 682, 1567, 67, 186, 33, 62, 383, 15, 44, 38, 186, 48, 68, 3, 9, 0, 151, 156, 283, 1342, 127, 7, 3, 16, 147, 354, 1893, 1, 342, 430, 10, 1, 208, 1, 527, 0, 334, 7, 1, 115, 168, 16
567, 10, 3, 57, 0, 636, 506, 219, 69, 1017, 53, 66, 3, 1, 16, 193, 277, 0, 801, 171, 7, 1777, 696, 1545, 97, 175, 37, 59, 424, 27, 34, 52, 163, 45, 92, 3, 9, 2, 113, 133, 257, 1314, 141, 6, 2, 25, 143, 327, 1932, 8, 304, 416, 10, 1, 219, 1, 493, 2, 321, 7, 0, 136, 155, 9
526, 14, 3, 57, 0, 688, 473, 235, 63, 921, 49, 73, 5, 0, 12, 172, 263, 0, 867, 185, 10, 1818, 684, 1498, 110, 263, 28, 73, 403, 37, 42, 35, 152, 51, 118, 2, 6, 0, 138, 137, 218, 1385, 143, 21, 6, 30, 134, 347, 1912, 5, 392, 362, 10, 0, 185, 2, 518, 0, 240, 12, 0, 101, 136, 14
555, 13, 4, 75, 0, 667, 480, 231, 62, 947, 60, 87, 3, 0, 13, 178, 261, 1, 826, 167, 5, 1723, 741, 1516, 102, 168, 36, 67, 392, 28, 37, 42, 149, 46, 79, 1, 12, 0, 141, 170, 251, 1341, 163, 10, 5, 30, 163, 340, 1763, 1, 252, 554, 7, 1, 195, 2, 548, 1, 277, 18, 3, 136, 223, 15
556, 5, 4, 55, 0, 678, 490, 219, 40, 1004, 66, 69, 0, 0, 9, 192, 254, 0, 883, 160, 5, 1734, 745, 1532, 95, 31, 35, 61, 423, 26, 41, 44, 185, 51, 66, 0, 13, 0, 161, 159, 263, 1441, 176, 8, 6, 30, 132, 337, 1890, 2, 197, 478, 6, 0, 196, 3, 528, 0, 276, 15, 1, 124, 161, 23
550, 6, 5, 48, 0, 663, 507, 213, 47, 954, 48, 97, 5, 1, 3, 186, 285, 0, 906, 143, 7, 1905, 713, 1493, 82, 42, 50, 56, 460, 18, 53, 61, 180, 55, 62, 1, 10, 1, 148, 165, 242, 1457, 158, 10, 4, 22, 148, 318, 2008, 2, 225, 348, 9, 0, 192, 2, 514, 0, 221, 15, 1, 135, 108, 16
623, 4, 4, 61, 0, 648, 455, 236, 31, 1031, 60, 82, 5, 2, 13, 207, 253, 0, 834, 139, 3, 1807, 693, 1513, 75, 30, 47, 51, 429, 25, 52, 33, 216, 62, 54, 0, 10, 0, 161, 203, 232, 1472, 159, 10, 7, 19, 171, 341, 2061, 2, 242, 226, 11, 0, 243, 5, 534, 0, 231, 2, 1, 139, 102, 22
578, 2, 5, 62, 0, 658, 549, 222, 33, 1024, 72, 87, 6, 0, 9, 197, 259, 0, 795, 152, 3, 1700, 705, 1548, 72, 46, 31, 47, 441, 19, 41, 45, 167, 56, 45, 0, 11, 0, 144, 179, 210, 1504, 196, 3, 2, 25, 134, 315, 2166, 2, 302, 260, 13, 0, 214, 10, 491, 0, 272, 1, 1, 129, 108, 16
583, 2, 6, 59, 0, 642, 467, 235, 65, 1037, 70, 70, 5, 0, 12, 151, 257, 0, 795, 137, 11, 1784, 667, 1448, 100, 263, 28, 35, 401, 38, 51, 49, 225, 65, 88, 3, 11, 2, 167, 181, 201, 1347, 174, 10, 2, 25, 130, 349, 1799, 5, 410, 361, 12, 0, 211, 3, 533, 0, 319, 1, 0, 111, 143, 28
597, 6, 4, 72, 0, 679, 488, 255, 60, 1003, 74, 86, 7, 1, 10, 199, 265, 1, 813, 121, 10, 1635, 705, 1579, 94, 142, 31, 49, 434, 29, 54, 53, 172, 87, 54, 1, 17, 1, 178, 197, 174, 1428, 196, 7, 4, 24, 133, 375, 1856, 0, 316, 301, 12, 0, 205, 1, 547, 0, 278, 1, 0, 137, 112, 14
560, 4, 5, 50, 1, 751, 467, 255, 47, 965, 51, 76, 3, 0, 8, 182, 241, 0, 877, 98, 4, 1730, 688, 1573, 81, 103, 34, 62, 419, 26, 77, 60, 162, 78, 69, 2, 15, 1, 143, 191, 211, 1368, 171, 11, 8, 44, 155, 351, 2029, 2, 284, 318, 11, 0, 197, 0, 545, 0, 226, 5, 1, 140, 127, 21
563, 3, 6, 61, 0, 705, 512, 215, 41, 968, 58, 84, 3, 0, 17, 189, 274, 0, 833, 126, 1, 1849, 670, 1563, 75, 184, 37, 37, 377, 30, 51, 46, 198, 51, 58, 3, 10, 0, 147, 168, 228, 1323, 135, 9, 8, 36, 133, 310, 2163, 0, 379, 289, 9, 1, 174, 1, 497, 0, 250, 2, 0, 104, 94, 26
557, 3, 0, 58, 1, 685, 479, 210, 39, 1004, 37, 77, 5, 1, 14, 229, 279, 0, 761, 103, 4, 1931, 715, 1613, 84, 85, 42, 50, 408, 21, 51, 51, 180, 45, 42, 0, 13, 2, 155, 166, 216, 1336, 157, 8, 2, 25, 122, 327, 2280, 0, 292, 264, 9, 1, 183, 5, 504, 0, 216, 0, 1, 127, 91, 18
556, 7, 0, 50, 0, 611, 473, 214, 41, 1004, 30, 71, 5, 0, 16, 214, 284, 1, 757, 105, 28, 1916, 673, 1456, 74, 283, 22, 33, 352, 13, 39, 55, 317, 41, 74, 0, 10, 0, 135, 198, 180, 1300, 172, 4, 4, 28, 122, 283, 2021, 1, 414, 330, 6, 0, 190, 8, 519, 0, 356, 13, 1, 128, 125, 21
530, 6, 9, 77, 0, 635, 452, 168, 31, 1025, 43, 69, 2, 0, 13, 208, 270, 0, 827, 94, 6, 2075, 645, 1575, 95, 191, 43, 40, 370, 17, 49, 61, 189, 41, 37, 2, 12, 0, 156, 182, 175, 1339, 128, 8, 4, 31, 133, 274, 2109, 1, 349, 352, 5, 1, 176, 5, 546, 0, 226, 2, 0, 139, 122, 14
546, 6, 4, 56, 0, 682, 505, 188, 30, 1047, 36, 56, 1, 1, 9, 191, 278, 0, 803, 121, 6, 1919, 711, 1641, 56, 49, 25, 30, 418, 20, 36, 50, 197, 52, 41, 1, 10, 0, 129, 170, 191, 1336, 118, 4, 2, 35, 151, 284, 2214, 0, 254, 448, 4, 0, 152, 6, 584, 0, 248, 3, 0, 115, 104, 10
609, 9, 2, 46, 1, 690, 447, 245, 32, 1088, 40, 46, 2, 1, 15, 259, 196, 0, 797, 100, 6, 1810, 656, 1496, 55, 163, 33, 38, 407, 33, 73, 43, 228, 32, 71, 4, 10, 1, 142, 148, 185, 1362, 141, 9, 2, 38, 186, 357, 2070, 2, 312, 384, 6, 0, 205, 6, 534, 0, 245, 2, 1, 132, 98, 33
586, 8, 2, 79, 0, 639, 469, 235, 42, 1117, 34, 63, 0, 0, 7, 305, 208, 1, 779, 91, 13, 1897, 691, 1595, 64, 47, 29, 52, 403, 34, 70, 45, 184, 38, 53, 0, 13, 0, 128, 153, 186, 1331, 132, 7, 4, 31, 200, 419, 2087, 4, 221, 366, 8, 0, 201, 1, 552, 0, 205, 1, 0, 127, 106, 21
640, 7, 4, 62, 0, 643, 493, 212, 42, 1032, 45, 60, 2, 1, 7, 310, 231, 0, 762, 104, 6, 1979, 715, 1574, 50, 48, 23, 40, 393, 20, 41, 66, 206, 38, 69, 0, 18, 0, 122, 159, 178, 1311, 109, 10, 2, 34, 156, 379, 2127, 2, 220, 412, 4, 1, 185, 4, 526, 2, 214, 0, 0, 113, 153, 18
583, 5, 9, 68, 0, 604, 536, 210, 58, 1035, 30, 53, 4, 0, 4, 263, 220, 0, 777, 94, 12, 1781, 697, 1603, 47, 25, 27, 35, 432, 14, 41, 62, 325, 23, 51, 0, 9, 0, 111, 154, 194, 1261, 133, 2, 3, 19, 191, 378, 2070, 2, 208, 500, 4, 0, 156, 4, 540, 0, 355, 5, 0, 142, 203, 12
641, 2, 5, 84, 0, 638, 531, 233, 31, 1032, 42, 52, 0, 0, 7, 184, 199, 0, 802, 92, 13, 2050, 658, 1542, 54, 163, 34, 39, 415, 21, 32, 77, 155, 36, 52, 1, 10, 2, 126, 186, 190, 1218, 110, 4, 5, 35, 198, 324, 2215, 0, 273, 388, 2, 0, 200, 4, 568, 0, 168, 2, 2, 118, 111, 8
555, 9, 3, 76, 0, 618, 513, 209, 47, 988, 23, 66, 6, 1, 14, 237, 205, 0, 744, 101, 9, 2101, 632, 1568, 77, 194, 38, 35, 445, 17, 36, 65, 151, 24, 41, 0, 7, 3, 126, 200, 205, 1318, 126, 1, 3, 36, 186, 347, 2107, 2, 306, 350, 4, 0, 194, 3, 527, 0, 184, 1, 0, 137, 136, 27
567, 4, 8, 77, 1, 632, 516, 197, 59, 926, 45, 81, 3, 3, 12, 240, 189, 1, 778, 99, 4, 2080, 629, 1417, 73, 356, 35, 39, 412, 25, 30, 79, 203, 32, 91, 1, 10, 0, 121, 174, 161, 1294, 113, 2, 1, 43, 190, 365, 2078, 3, 412, 289, 8, 0, 203, 4, 500, 0, 214, 0, 1, 116, 117, 21
634, 3, 5, 99, 0, 626, 499, 291, 42, 1018, 40, 57, 0, 1, 14, 242, 190, 0, 796, 91, 7, 1888, 686, 1454, 74, 122, 24, 43, 443, 18, 35, 81, 146, 26, 40, 1, 16, 0, 129, 185, 207, 1342, 122, 4, 2, 45, 242, 413, 2022, 4, 327, 293, 7, 0, 204, 8, 606, 2, 191, 1, 1, 142, 126, 7
550, 4, 4, 71, 0, 651, 469, 222, 51, 988, 50, 89, 3, 0, 13, 317, 160, 0, 769, 84, 5, 1992, 681, 1350, 73, 278, 22, 47, 423, 26, 31, 66, 145, 31, 73, 2, 20, 1, 138, 180, 196, 1318, 121, 7, 1, 47, 228, 417, 2026, 6, 382, 302, 10, 0, 216, 10, 531, 1, 210, 2, 0, 122, 130, 22
688, 5, 7, 72, 0, 692, 482, 299, 45, 1137, 58, 70, 3, 0, 17, 286, 209, 0, 817, 99, 3, 1686, 662, 1509, 40, 48, 23, 52, 473, 28, 55, 51, 149, 21, 44, 2, 13, 1, 146, 158, 217, 1348, 117, 5, 2, 60, 264, 452, 1864, 6, 255, 297, 12, 0, 212, 10, 596, 1, 227, 1, 0, 142, 135, 11
615, 4, 3, 64, 0, 700, 484, 247, 33, 1079, 56, 63, 2, 0, 11, 250, 199, 0, 814, 89, 4, 1751, 738, 1553, 32, 31, 18, 51, 436, 25, 39, 51, 174, 24, 49, 1, 20, 1, 168, 145, 221, 1297, 109, 3, 2, 34, 229, 444, 2071, 8, 270, 295, 7, 0, 214, 11, 618, 0, 217, 0, 0, 149, 147, 14
634, 7, 1, 47, 0, 646, 484, 216, 35, 1026, 39, 87, 0, 1, 13, 299, 236, 0, 828, 108, 1, 1810, 709, 1547, 38, 15, 19, 65, 424, 23, 42, 73, 129, 33, 44, 1, 25, 3, 170, 181, 235, 1432, 146, 2, 1, 59, 239, 397, 2076, 8, 241, 254, 2, 0, 209, 11, 570, 0, 174, 0, 0, 146, 111, 12
700, 7, 6, 82, 0, 585, 529, 218, 45, 1063, 67, 81, 3, 1, 15, 260, 215, 0, 796, 91, 3, 1663, 689, 1532, 70, 104, 21, 51, 446, 16, 31, 59, 238, 31, 58, 1, 16, 1, 135, 176, 212, 1385, 139, 7, 3, 39, 207, 343, 2069, 9, 260, 290, 4, 0, 199, 7, 571, 0, 231, 0, 0, 132, 158, 14
675, 3, 5, 45, 0, 552, 499, 210, 38, 994, 50, 65, 0, 0, 11, 300, 178, 0, 795, 86, 2, 1988, 623, 1487, 60, 78, 24, 61, 441, 22, 39, 74, 228, 29, 65, 1, 21, 1, 125, 163, 182, 1413, 141, 4, 0, 37, 222, 398, 2103, 7, 250, 298, 11, 0, 166, 11, 526, 2, 255, 1, 0, 132, 175, 12
598, 3, 3, 36, 0, 571, 481, 192, 54, 930, 47, 66, 0, 3, 10, 275, 256, 0, 842, 86, 12, 1933, 592, 1377, 86, 346, 20, 59, 398, 31, 46, 74, 192, 29, 95, 2, 23, 2, 130, 154, 233, 1290, 90, 2, 0, 39, 207, 371, 1981, 15, 449, 284, 6, 0, 234, 13, 499, 0, 309, 5, 1, 124, 163, 15
636, 6, 5, 33, 1, 587, 467, 217, 34, 1008, 48, 79, 1, 1, 11, 261, 246, 0, 861, 81, 3, 1905, 667, 1500, 72, 115, 26, 50, 422, 28, 33, 87, 169, 25, 70, 1, 26, 1, 166, 158, 220, 1298, 122, 2, 4, 29, 276, 335, 2056, 1, 278, 347, 7, 0, 213, 11, 584, 0, 203, 1, 0, 136, 142, 12
633, 3, 5, 47, 0, 552, 511, 213, 65, 1089, 62, 78, 0, 2, 16, 210, 247, 0, 771, 118, 4, 1761, 672, 1547, 41, 94, 22, 62, 377, 11, 33, 55, 236, 16, 80, 4, 23, 2, 132, 164, 222, 1426, 112, 2, 6, 43, 262, 375, 1997, 3, 270, 374, 9, 1, 159, 5, 572, 0, 242, 2, 1, 129, 202, 12
652, 6, 2, 43, 0, 579, 526, 200, 42, 1047, 80, 73, 3, 2, 17, 215, 272, 1, 773, 75, 3, 1683, 724, 1592, 42, 117, 29, 70, 457, 27, 38, 50, 187, 20, 81, 7, 21, 1, 138, 192, 191, 1420, 122, 4, 6, 28, 305, 356, 2072, 4, 256, 274, 12, 0, 164, 15, 589, 1, 214, 0, 0, 118, 138, 8
661, 4, 6, 40, 0, 613, 532, 217, 57, 1046, 60, 73, 2, 0, 17, 195, 237, 0, 826, 87, 8, 1761, 675, 1591, 41, 126, 19, 55, 431, 30, 36, 53, 207, 34, 88, 0, 27, 1, 135, 162, 200, 1407, 107, 1, 2, 44, 270, 370, 2023, 5, 252, 273, 20, 0, 170, 6, 533, 0, 270, 1, 0, 118, 149, 10
646, 8, 3, 44, 0, 713, 495, 199, 69, 1069, 63, 72, 0, 0, 23, 186, 193, 0, 781, 76, 1, 1757, 627, 1587, 37, 184, 25, 53, 396, 28, 32, 38, 174, 39, 89, 2, 30, 1, 124, 141, 215, 1349, 103, 2, 3, 61, 209, 364, 2211, 1, 305, 276, 15, 0, 191, 5, 525, 1, 262, 0, 0, 130, 143, 8
657, 5, 0, 41, 0, 705, 526, 216, 42, 1018, 75, 90, 2, 1, 16, 242, 216, 0, 790, 82, 8, 1738, 680, 1569, 41, 182, 25, 55, 460, 36, 29, 47, 218, 40, 89, 1, 19, 1, 137, 161, 170, 1376, 106, 0, 8, 41, 191, 341, 2173, 2, 290, 256, 17, 0, 146, 10, 530, 0, 221, 0, 0, 109, 120, 17
700, 7, 2, 44, 0, 682, 514, 220, 69, 1035, 66, 84, 1, 0, 9, 223, 215, 0, 802, 101, 7, 1688, 647, 1558, 29, 91, 18, 57, 455, 38, 47, 37, 185, 30, 93, 2, 30, 2, 127, 204, 200, 1451, 101, 1, 8, 47, 237, 330, 1981, 1, 249, 325, 18, 0, 177, 7, 630, 1, 222, 0, 1, 100, 173, 5
685, 6, 4, 50, 0, 637, 553, 233, 92, 1059, 86, 75, 0, 2, 16, 206, 209, 0, 752, 101, 4, 1778, 673, 1575, 45, 25, 27, 49, 442, 27, 37, 38, 166, 29, 102, 1, 22, 1, 148, 205, 166, 1443, 111, 3, 7, 51, 225, 343, 2059, 5, 203, 266, 22, 0, 167, 5, 615, 0, 261, 2, 3, 114, 147, 6
661, 7, 3, 46, 0, 706, 530, 203, 94, 1018, 70, 78, 0, 1, 18, 194, 192, 0, 783, 123, 4, 1915, 657, 1543, 34, 29, 29, 37, 430, 21, 33, 45, 159, 33, 104, 4, 40, 0, 141, 173, 197, 1422, 112, 2, 8, 44, 201, 329, 2006, 3, 219, 343, 17, 0, 175, 3, 575, 0, 257, 1, 2, 133, 168, 9
645, 4, 6, 39, 0, 701, 534, 211, 88, 976, 69, 53, 1, 0, 11, 194, 180, 0, 814, 138, 1, 2059, 732, 1511, 29, 38, 25, 34, 443, 22, 18, 28, 128, 27, 95, 3, 34, 1, 126, 167, 168, 1389, 104, 5, 13, 18, 240, 354, 2092, 3, 228, 347, 12, 1, 155, 10, 555, 0, 227, 1, 0, 122, 144, 11
661, 7, 5, 56, 0, 708, 549, 241, 90, 1090, 67, 86, 0, 0, 11, 205, 208, 1, 785, 126, 2, 1885, 716, 1458, 21, 33, 37, 27, 415, 22, 24, 33, 202, 29, 116, 0, 40, 1, 128, 150, 162, 1325, 130, 2, 7, 33, 177, 325, 2033, 1, 226, 392, 12, 0, 162, 6, 560, 0, 280, 0, 0, 121, 181, 14
