cuda:3 [629, 5, 5, 52, 0, 659, 396, 229, 33, 987, 71, 70, 1, 0, 14, 189, 230, 0, 763, 125, 7, 2063, 785, 1457, 32, 119, 26, 46, 345, 23, 15, 41, 198, 32, 96, 0, 3, 1, 185, 155, 242, 1210, 136, 1, 2, 42, 167, 294, 2281, 6, 220, 445, 5, 0, 213, 4, 448, 0, 228, 1, 1, 132, 203, 16]
cuda:3 [590, 0, 8, 50, 0, 645, 416, 255, 32, 990, 79, 62, 0, 0, 17, 157, 184, 0, 738, 121, 12, 1920, 755, 1336, 40, 244, 42, 31, 369, 27, 25, 45, 267, 28, 105, 0, 3, 2, 175, 161, 208, 1230, 144, 2, 4, 62, 172, 313, 2341, 6, 305, 431, 11, 0, 187, 7, 415, 0, 232, 0, 0, 135, 225, 23]
cuda:3 [573, 3, 12, 39, 0, 651, 415, 258, 36, 934, 81, 83, 0, 0, 14, 191, 239, 0, 714, 111, 1, 1905, 714, 1335, 54, 334, 11, 44, 393, 38, 28, 34, 286, 38, 141, 0, 6, 2, 179, 168, 189, 1227, 105, 1, 2, 52, 181, 308, 2118, 6, 373, 480, 5, 0, 165, 5, 464, 0, 264, 2, 2, 146, 215, 9]
cuda:3 [613, 1, 11, 58, 0, 614, 423, 240, 30, 1020, 49, 103, 0, 0, 22, 195, 221, 1, 723, 108, 10, 1844, 757, 1410, 55, 310, 17, 50, 362, 29, 26, 48, 170, 30, 133, 0, 15, 1, 173, 217, 231, 1256, 115, 0, 4, 37, 188, 289, 2181, 11, 389, 429, 3, 0, 192, 7, 420, 0, 208, 0, 0, 146, 178, 11]
cuda:3 [596, 2, 7, 34, 0, 646, 460, 256, 27, 1040, 44, 78, 0, 0, 13, 171, 204, 1, 686, 138, 1, 1855, 773, 1445, 69, 367, 19, 49, 364, 31, 30, 56, 145, 22, 115, 1, 6, 1, 179, 171, 223, 1226, 124, 2, 1, 31, 197, 291, 2144, 4, 421, 436, 4, 0, 171, 4, 389, 1, 259, 1, 1, 131, 207, 14]
cuda:3 [624, 3, 7, 50, 0, 642, 520, 269, 39, 1061, 59, 90, 1, 0, 14, 176, 196, 0, 707, 160, 3, 1637, 855, 1566, 38, 58, 14, 80, 443, 42, 43, 44, 115, 29, 119, 2, 21, 2, 197, 213, 193, 1411, 135, 1, 3, 42, 252, 364, 1999, 14, 223, 398, 7, 0, 196, 3, 466, 0, 225, 0, 0, 147, 165, 1]
cuda:3 [650, 4, 5, 63, 0, 644, 470, 289, 24, 1110, 73, 93, 1, 0, 9, 188, 218, 0, 779, 161, 3, 1546, 898, 1579, 21, 43, 17, 75, 470, 37, 36, 50, 115, 47, 129, 0, 19, 1, 176, 205, 230, 1371, 138, 1, 3, 44, 263, 354, 1972, 8, 198, 391, 7, 0, 198, 6, 475, 0, 198, 1, 0, 137, 137, 4]
cuda:3 [604, 7, 5, 38, 0, 665, 451, 270, 43, 1067, 79, 66, 0, 0, 14, 144, 177, 0, 793, 153, 0, 1713, 860, 1560, 28, 168, 16, 53, 401, 29, 43, 35, 152, 48, 120, 0, 11, 2, 147, 205, 231, 1388, 138, 2, 2, 42, 255, 319, 1948, 5, 276, 437, 8, 0, 166, 6, 490, 0, 214, 0, 0, 127, 148, 15]
cuda:3 [593, 5, 3, 45, 0, 682, 425, 272, 26, 1139, 89, 73, 0, 0, 11, 192, 172, 0, 785, 184, 0, 1644, 862, 1599, 22, 41, 15, 63, 426, 42, 36, 45, 130, 33, 121, 0, 6, 1, 151, 194, 240, 1442, 137, 3, 3, 44, 268, 333, 1996, 5, 189, 414, 4, 0, 166, 4, 539, 0, 180, 0, 0, 155, 132, 3]
cuda:3 [584, 4, 5, 61, 0, 625, 451, 248, 43, 1031, 65, 81, 0, 0, 10, 185, 172, 0, 762, 156, 3, 1688, 853, 1615, 32, 46, 16, 57, 403, 32, 37, 70, 159, 41, 93, 0, 15, 2, 170, 215, 259, 1391, 150, 2, 2, 35, 207, 329, 2111, 4, 190, 414, 4, 0, 182, 6, 530, 0, 176, 2, 1, 181, 171, 7]
cuda:3 [592, 2, 7, 51, 0, 660, 440, 271, 25, 1106, 57, 99, 1, 0, 19, 179, 188, 0, 846, 155, 0, 1653, 817, 1640, 24, 31, 24, 81, 407, 29, 31, 38, 110, 41, 82, 2, 18, 1, 146, 197, 263, 1448, 134, 0, 1, 47, 202, 333, 2193, 2, 171, 338, 8, 0, 201, 2, 510, 0, 160, 0, 0, 181, 118, 2]
cuda:3 [613, 6, 5, 52, 0, 671, 473, 257, 21, 1071, 64, 85, 2, 1, 16, 194, 200, 2, 804, 172, 3, 1801, 817, 1543, 26, 21, 21, 84, 429, 18, 23, 33, 166, 37, 93, 1, 20, 0, 142, 161, 249, 1396, 112, 0, 2, 52, 172, 314, 2293, 5, 171, 338, 2, 0, 165, 5, 501, 0, 146, 3, 1, 181, 103, 25]
cuda:3 [587, 4, 5, 58, 0, 649, 432, 264, 14, 1055, 71, 74, 0, 0, 9, 218, 223, 0, 846, 151, 1, 1819, 918, 1559, 16, 25, 21, 54, 387, 16, 18, 53, 133, 46, 65, 1, 14, 0, 141, 204, 277, 1329, 141, 0, 0, 55, 154, 305, 2359, 7, 163, 288, 1, 0, 189, 9, 559, 0, 111, 0, 1, 170, 100, 15]
cuda:3 [585, 2, 4, 70, 0, 624, 426, 259, 7, 1086, 55, 80, 1, 0, 8, 182, 224, 0, 827, 175, 1, 1865, 835, 1582, 7, 20, 23, 59, 390, 23, 23, 57, 141, 39, 86, 2, 15, 1, 155, 198, 256, 1376, 114, 0, 2, 44, 172, 283, 2410, 7, 173, 338, 2, 0, 164, 7, 485, 0, 132, 0, 0, 162, 110, 10]
cuda:3 [646, 2, 1, 64, 0, 688, 478, 261, 46, 1134, 81, 78, 0, 0, 10, 190, 223, 1, 752, 174, 0, 1762, 842, 1475, 14, 75, 23, 70, 384, 23, 25, 53, 239, 43, 86, 0, 20, 0, 136, 188, 250, 1352, 111, 0, 5, 55, 178, 320, 2143, 6, 220, 288, 3, 1, 179, 9, 472, 0, 179, 2, 0, 152, 159, 13]
cuda:3 [509, 4, 3, 33, 0, 694, 406, 234, 42, 1029, 48, 57, 0, 0, 32, 168, 191, 0, 625, 139, 13, 1736, 751, 1334, 53, 452, 19, 60, 351, 25, 17, 53, 402, 38, 133, 1, 12, 2, 99, 135, 207, 1328, 106, 0, 0, 37, 133, 323, 2177, 3, 453, 366, 1, 0, 174, 2, 472, 0, 406, 1, 3, 107, 160, 25]
cuda:3 [573, 5, 4, 59, 0, 724, 454, 249, 29, 1111, 41, 66, 0, 0, 36, 169, 189, 0, 704, 155, 1, 1884, 715, 1369, 114, 617, 4, 70, 353, 10, 16, 74, 164, 54, 107, 1, 27, 3, 138, 168, 182, 1291, 90, 2, 0, 30, 157, 319, 1935, 4, 504, 282, 4, 0, 185, 4, 502, 0, 183, 0, 2, 146, 83, 22]
cuda:3 [561, 4, 2, 39, 0, 741, 521, 265, 39, 1109, 69, 64, 1, 1, 27, 187, 207, 0, 696, 174, 0, 1683, 784, 1560, 44, 203, 15, 75, 434, 28, 27, 57, 170, 49, 86, 1, 14, 1, 181, 168, 225, 1358, 135, 0, 2, 38, 197, 351, 1984, 6, 285, 363, 2, 0, 171, 7, 493, 0, 206, 1, 0, 132, 132, 9]
cuda:3 [644, 3, 5, 34, 0, 759, 469, 316, 53, 1073, 73, 70, 1, 0, 16, 175, 196, 0, 792, 182, 1, 1721, 753, 1597, 21, 29, 18, 75, 448, 25, 28, 70, 157, 38, 85, 0, 25, 2, 146, 151, 203, 1389, 129, 4, 2, 50, 211, 337, 2065, 6, 191, 354, 3, 1, 169, 4, 476, 0, 247, 0, 0, 152, 138, 2]
cuda:3 [594, 8, 3, 43, 0, 720, 505, 302, 43, 1089, 77, 79, 0, 0, 12, 176, 192, 0, 783, 168, 4, 1666, 779, 1578, 13, 35, 17, 73, 400, 26, 20, 74, 167, 52, 102, 0, 16, 0, 161, 154, 209, 1389, 127, 0, 4, 51, 220, 312, 2175, 6, 180, 318, 1, 0, 178, 7, 517, 0, 239, 0, 0, 173, 137, 10]
cuda:3 [636, 10, 4, 34, 0, 750, 420, 300, 42, 1039, 62, 74, 0, 0, 14, 185, 179, 0, 709, 176, 10, 1812, 686, 1515, 20, 112, 24, 55, 405, 23, 32, 73, 173, 59, 126, 1, 14, 0, 145, 146, 191, 1338, 116, 0, 4, 38, 207, 337, 2012, 7, 297, 472, 2, 0, 178, 1, 471, 1, 272, 0, 0, 149, 207, 19]
cuda:3 [603, 7, 1, 45, 0, 707, 470, 270, 42, 1026, 68, 80, 1, 0, 14, 184, 165, 0, 709, 154, 1, 1906, 712, 1407, 43, 189, 36, 64, 429, 17, 24, 56, 232, 64, 84, 0, 17, 0, 143, 163, 172, 1303, 135, 2, 5, 40, 158, 356, 2122, 13, 340, 409, 4, 1, 163, 5, 445, 0, 233, 0, 2, 139, 165, 39]
cuda:3 [583, 3, 3, 43, 0, 690, 537, 261, 37, 1036, 70, 80, 0, 1, 14, 187, 190, 0, 687, 132, 13, 1817, 763, 1433, 44, 159, 36, 68, 399, 9, 34, 44, 266, 58, 106, 0, 15, 1, 137, 153, 201, 1276, 140, 0, 10, 35, 195, 299, 2126, 11, 306, 369, 1, 0, 187, 0, 477, 1, 284, 2, 1, 142, 178, 34]
cuda:3 [585, 7, 3, 55, 0, 674, 516, 215, 44, 980, 83, 70, 0, 0, 17, 176, 228, 0, 701, 107, 1, 1928, 748, 1372, 71, 344, 22, 54, 414, 25, 18, 55, 245, 75, 105, 1, 15, 0, 139, 157, 169, 1298, 133, 0, 3, 33, 223, 298, 1943, 2, 373, 360, 2, 0, 193, 2, 524, 0, 246, 1, 2, 123, 176, 30]
cuda:3 [591, 8, 3, 51, 0, 718, 428, 215, 49, 1009, 69, 101, 0, 0, 18, 181, 237, 0, 649, 121, 14, 1827, 699, 1468, 54, 196, 26, 56, 376, 28, 26, 41, 298, 64, 130, 0, 26, 0, 149, 144, 192, 1271, 124, 2, 3, 37, 227, 322, 2019, 3, 302, 346, 2, 1, 174, 9, 543, 0, 370, 2, 1, 141, 213, 10]
cuda:3 [630, 7, 6, 56, 0, 721, 434, 223, 33, 1097, 38, 85, 1, 0, 22, 159, 238, 0, 707, 103, 4, 1905, 789, 1480, 67, 339, 15, 67, 362, 18, 23, 60, 143, 60, 99, 0, 21, 0, 147, 159, 199, 1277, 113, 5, 0, 52, 219, 269, 1933, 4, 437, 350, 1, 1, 178, 11, 447, 0, 237, 0, 0, 130, 190, 13]
cuda:3 [620, 7, 2, 52, 0, 683, 453, 224, 34, 1093, 58, 94, 1, 1, 10, 162, 240, 1, 826, 119, 2, 1917, 791, 1563, 16, 37, 16, 59, 378, 11, 19, 54, 152, 60, 85, 0, 23, 0, 149, 191, 191, 1386, 155, 0, 4, 28, 256, 307, 2025, 2, 216, 391, 2, 0, 158, 4, 527, 0, 220, 0, 1, 143, 163, 2]
cuda:3 [619, 9, 2, 31, 0, 678, 450, 234, 38, 1110, 61, 90, 0, 0, 16, 155, 219, 2, 782, 125, 0, 1747, 820, 1615, 25, 20, 9, 62, 416, 33, 23, 52, 151, 79, 117, 1, 17, 0, 162, 177, 193, 1345, 142, 1, 1, 41, 273, 334, 2047, 5, 205, 379, 3, 0, 183, 4, 546, 1, 229, 0, 2, 126, 176, 1]
cuda:3 [639, 6, 4, 46, 0, 631, 473, 244, 65, 1141, 49, 75, 0, 0, 21, 147, 219, 1, 771, 106, 3, 1675, 836, 1443, 37, 166, 3, 48, 378, 16, 17, 53, 175, 59, 100, 0, 32, 0, 148, 167, 193, 1349, 153, 0, 0, 40, 204, 336, 2095, 12, 287, 403, 4, 0, 191, 2, 489, 0, 279, 1, 0, 149, 194, 9]
cuda:3 [648, 10, 1, 36, 0, 656, 419, 233, 64, 1093, 66, 67, 0, 0, 13, 172, 241, 0, 808, 95, 1, 1659, 830, 1477, 21, 29, 23, 72, 390, 30, 19, 52, 196, 70, 87, 1, 25, 0, 138, 180, 196, 1335, 161, 2, 1, 49, 229, 329, 2077, 6, 207, 446, 0, 0, 212, 6, 532, 0, 279, 0, 0, 157, 230, 8]
cuda:3 [621, 10, 3, 48, 0, 650, 455, 183, 44, 1056, 64, 59, 0, 0, 10, 163, 242, 2, 792, 105, 2, 1909, 784, 1452, 49, 157, 21, 62, 389, 32, 18, 57, 161, 67, 132, 3, 29, 1, 145, 175, 225, 1342, 165, 4, 1, 36, 228, 308, 2028, 5, 289, 319, 2, 1, 204, 5, 528, 0, 231, 0, 0, 170, 121, 20]
cuda:3 [659, 12, 6, 32, 0, 706, 427, 213, 49, 992, 55, 86, 2, 1, 18, 183, 269, 0, 851, 115, 1, 1788, 776, 1515, 23, 38, 28, 61, 407, 28, 28, 66, 134, 93, 66, 2, 18, 2, 199, 191, 179, 1359, 183, 0, 0, 48, 231, 257, 2142, 8, 252, 393, 2, 0, 159, 5, 506, 0, 191, 0, 1, 167, 144, 17]
cuda:3 [610, 16, 10, 32, 0, 720, 438, 185, 54, 998, 73, 103, 0, 1, 25, 148, 227, 0, 884, 114, 2, 1795, 760, 1419, 34, 153, 28, 49, 386, 22, 20, 73, 116, 79, 82, 0, 32, 1, 174, 213, 165, 1351, 171, 2, 1, 60, 171, 315, 2105, 7, 284, 427, 0, 1, 163, 7, 485, 1, 209, 2, 1, 177, 182, 21]
cuda:3 [650, 5, 3, 43, 0, 694, 413, 216, 39, 1009, 63, 73, 1, 0, 18, 156, 242, 1, 750, 102, 8, 1919, 742, 1505, 26, 60, 25, 46, 429, 25, 18, 69, 184, 68, 73, 1, 20, 0, 182, 182, 179, 1271, 130, 2, 0, 47, 192, 291, 2177, 4, 255, 430, 1, 0, 163, 3, 436, 0, 274, 1, 0, 209, 229, 30]
cuda:3 [586, 10, 3, 30, 0, 665, 489, 160, 43, 985, 58, 72, 1, 0, 22, 192, 226, 0, 799, 98, 0, 1970, 820, 1444, 52, 197, 19, 63, 392, 31, 12, 58, 135, 43, 85, 0, 10, 2, 123, 157, 196, 1259, 131, 2, 1, 50, 179, 340, 2268, 4, 321, 407, 2, 0, 157, 1, 427, 0, 205, 0, 3, 152, 200, 27]
cuda:3 [655, 5, 1, 44, 0, 706, 467, 215, 56, 982, 60, 61, 1, 0, 19, 148, 223, 0, 720, 94, 9, 1859, 746, 1420, 54, 372, 16, 58, 340, 30, 22, 43, 158, 56, 98, 2, 30, 0, 136, 184, 170, 1202, 112, 2, 2, 46, 167, 296, 2242, 1, 423, 462, 2, 0, 172, 4, 414, 0, 231, 0, 1, 120, 212, 13]
cuda:3 [641, 12, 5, 27, 0, 662, 476, 204, 41, 958, 67, 80, 1, 1, 14, 144, 248, 0, 810, 96, 5, 1929, 792, 1434, 28, 104, 30, 51, 379, 30, 19, 51, 195, 66, 74, 0, 25, 1, 123, 194, 189, 1378, 154, 4, 0, 42, 175, 319, 2139, 1, 322, 413, 3, 0, 139, 9, 468, 0, 254, 0, 1, 151, 191, 15]
cuda:3 [538, 10, 6, 29, 0, 652, 418, 179, 58, 890, 75, 82, 0, 0, 17, 165, 214, 0, 780, 111, 19, 1962, 747, 1427, 14, 172, 22, 60, 326, 16, 20, 56, 327, 56, 123, 1, 24, 1, 147, 209, 197, 1297, 112, 1, 1, 46, 134, 294, 2144, 2, 311, 509, 2, 1, 147, 5, 488, 0, 316, 0, 0, 144, 260, 20]
cuda:3 [602, 10, 1, 38, 0, 701, 342, 188, 55, 876, 66, 87, 3, 0, 22, 186, 191, 0, 842, 98, 1, 2069, 707, 1418, 77, 410, 27, 45, 293, 16, 7, 52, 167, 52, 80, 0, 19, 3, 185, 210, 185, 1261, 122, 1, 0, 42, 146, 291, 2001, 4, 448, 501, 4, 0, 134, 4, 473, 1, 200, 0, 0, 116, 276, 28]
cuda:3 [621, 9, 0, 43, 0, 693, 409, 160, 46, 880, 93, 86, 1, 0, 15, 188, 244, 0, 835, 72, 2, 2008, 774, 1422, 45, 290, 30, 64, 281, 19, 10, 54, 178, 55, 89, 1, 22, 0, 180, 200, 212, 1243, 108, 4, 2, 40, 157, 267, 2080, 1, 420, 425, 4, 0, 197, 8, 508, 0, 196, 1, 3, 160, 199, 30]
cuda:3 [579, 10, 1, 58, 0, 706, 372, 164, 44, 848, 107, 92, 2, 0, 14, 206, 248, 0, 856, 61, 0, 2185, 692, 1462, 51, 218, 23, 50, 325, 7, 14, 52, 133, 68, 81, 0, 24, 0, 184, 180, 231, 1217, 118, 2, 0, 37, 167, 259, 2165, 1, 410, 431, 2, 0, 179, 7, 454, 0, 192, 0, 0, 151, 208, 36]
cuda:3 [610, 6, 0, 42, 0, 713, 404, 164, 33, 919, 69, 73, 1, 1, 14, 196, 259, 0, 744, 74, 1, 2344, 725, 1483, 31, 149, 17, 34, 328, 12, 22, 50, 148, 60, 95, 2, 7, 1, 151, 159, 229, 1221, 61, 1, 1, 39, 143, 294, 2302, 2, 319, 412, 2, 0, 142, 3, 411, 0, 239, 0, 0, 149, 242, 31]
cuda:3 [569, 11, 4, 48, 0, 698, 401, 176, 36, 931, 59, 62, 5, 0, 14, 201, 278, 0, 814, 77, 3, 2232, 741, 1449, 32, 219, 23, 52, 317, 12, 11, 69, 145, 51, 91, 0, 18, 1, 131, 166, 283, 1156, 80, 1, 1, 43, 124, 236, 2321, 3, 330, 393, 5, 0, 132, 8, 444, 0, 246, 0, 2, 164, 235, 30]
cuda:3 [585, 14, 5, 62, 0, 708, 477, 181, 54, 852, 58, 79, 4, 0, 16, 182, 221, 1, 781, 89, 2, 2194, 757, 1436, 45, 275, 23, 50, 320, 18, 8, 69, 136, 58, 83, 0, 23, 0, 140, 183, 274, 1128, 78, 0, 2, 28, 157, 261, 2277, 0, 385, 404, 1, 0, 146, 4, 429, 0, 197, 0, 0, 160, 245, 19]
cuda:3 [574, 8, 2, 56, 0, 620, 466, 169, 30, 879, 57, 76, 0, 0, 19, 172, 240, 0, 723, 85, 3, 1992, 757, 1524, 46, 269, 20, 57, 382, 22, 14, 75, 157, 35, 87, 1, 24, 1, 157, 239, 233, 1244, 112, 1, 5, 30, 152, 278, 2278, 4, 353, 381, 2, 1, 144, 4, 432, 0, 277, 1, 2, 163, 227, 22]
cuda:3 [566, 4, 4, 51, 0, 671, 442, 177, 44, 884, 84, 77, 0, 0, 15, 161, 239, 0, 793, 62, 12, 2001, 737, 1418, 30, 222, 34, 48, 363, 12, 6, 75, 297, 41, 93, 0, 14, 2, 150, 170, 196, 1243, 113, 1, 0, 34, 132, 243, 2320, 3, 347, 426, 4, 0, 157, 3, 465, 0, 310, 0, 1, 155, 207, 25]
cuda:3 [572, 10, 4, 44, 0, 648, 475, 197, 26, 926, 74, 59, 3, 0, 15, 170, 202, 0, 744, 59, 8, 2037, 704, 1318, 46, 360, 29, 67, 360, 13, 10, 69, 300, 50, 117, 1, 13, 0, 125, 161, 217, 1230, 106, 2, 0, 40, 126, 228, 2274, 4, 402, 445, 1, 1, 135, 6, 400, 0, 354, 1, 0, 142, 236, 18]
cuda:3 [598, 7, 6, 55, 0, 660, 524, 203, 44, 960, 68, 67, 0, 0, 19, 151, 237, 0, 683, 77, 1, 2085, 715, 1344, 60, 423, 13, 60, 344, 13, 13, 64, 229, 34, 83, 0, 10, 0, 145, 179, 214, 1166, 115, 1, 0, 31, 135, 280, 2211, 4, 452, 379, 1, 0, 142, 2, 447, 0, 287, 0, 1, 144, 167, 31]
cuda:3 [629, 8, 3, 53, 0, 574, 490, 201, 38, 1010, 63, 71, 1, 0, 6, 134, 243, 0, 695, 93, 0, 2096, 766, 1588, 21, 143, 20, 64, 362, 11, 12, 53, 239, 50, 71, 1, 11, 0, 152, 216, 164, 1313, 104, 3, 2, 32, 133, 269, 2192, 2, 317, 444, 3, 0, 110, 9, 458, 0, 285, 0, 2, 135, 216, 3]
cuda:3 [679, 9, 3, 66, 0, 607, 422, 188, 35, 956, 54, 91, 0, 1, 15, 153, 264, 0, 743, 111, 1, 2142, 708, 1572, 15, 94, 22, 81, 390, 13, 16, 61, 143, 47, 76, 0, 36, 1, 146, 208, 202, 1326, 101, 2, 2, 48, 140, 279, 2274, 2, 270, 387, 3, 0, 155, 9, 418, 0, 238, 0, 0, 153, 191, 15]
cuda:3 [654, 11, 0, 55, 0, 614, 460, 205, 37, 986, 50, 91, 1, 0, 8, 161, 253, 0, 728, 116, 17, 2091, 748, 1533, 19, 136, 29, 70, 406, 11, 25, 53, 176, 41, 70, 0, 11, 0, 134, 187, 206, 1358, 90, 0, 3, 33, 133, 287, 2236, 0, 291, 379, 4, 0, 146, 3, 445, 1, 236, 0, 5, 131, 188, 22]
cuda:3 [522, 6, 3, 56, 0, 605, 435, 161, 29, 947, 72, 65, 3, 1, 13, 167, 213, 0, 779, 112, 10, 2051, 744, 1444, 60, 332, 23, 86, 350, 12, 10, 59, 167, 30, 92, 0, 14, 1, 155, 194, 179, 1286, 92, 1, 1, 51, 151, 278, 2320, 4, 419, 393, 4, 0, 172, 2, 454, 0, 204, 0, 0, 165, 170, 15]
cuda:3 [613, 5, 1, 71, 0, 594, 461, 226, 30, 1011, 63, 80, 1, 0, 8, 177, 206, 0, 822, 153, 3, 1877, 798, 1535, 18, 74, 18, 99, 389, 11, 19, 66, 124, 33, 55, 1, 20, 0, 171, 212, 178, 1445, 129, 0, 1, 53, 134, 316, 2292, 4, 247, 375, 3, 3, 148, 0, 451, 0, 213, 0, 2, 143, 192, 10]
cuda:3 [630, 6, 4, 76, 0, 620, 446, 198, 32, 1015, 68, 98, 3, 0, 3, 192, 241, 0, 812, 184, 0, 1864, 811, 1548, 3, 20, 20, 83, 385, 6, 16, 71, 136, 28, 51, 0, 21, 1, 180, 207, 213, 1406, 104, 3, 0, 41, 123, 297, 2360, 3, 229, 399, 4, 2, 135, 2, 445, 0, 209, 0, 0, 151, 170, 9]
cuda:3 [602, 6, 3, 84, 1, 551, 461, 193, 28, 999, 58, 76, 2, 1, 10, 181, 247, 0, 716, 164, 18, 1895, 767, 1395, 15, 138, 19, 80, 370, 9, 26, 71, 288, 32, 78, 1, 17, 3, 192, 175, 190, 1384, 110, 2, 0, 47, 102, 306, 2370, 2, 301, 383, 9, 1, 157, 3, 416, 0, 305, 0, 1, 130, 179, 14]
cuda:3 [576, 8, 1, 69, 0, 600, 432, 205, 41, 1001, 58, 67, 1, 1, 22, 195, 227, 0, 701, 155, 2, 2093, 737, 1421, 53, 374, 11, 66, 348, 15, 23, 58, 207, 23, 90, 1, 12, 1, 147, 153, 190, 1244, 104, 2, 0, 49, 119, 274, 2236, 4, 447, 353, 6, 0, 167, 3, 421, 0, 282, 1, 0, 91, 179, 17]
cuda:3 [618, 18, 2, 74, 0, 672, 443, 226, 38, 945, 79, 87, 0, 0, 7, 200, 246, 0, 772, 190, 4, 1893, 747, 1541, 9, 67, 12, 56, 353, 19, 25, 78, 246, 33, 71, 0, 15, 0, 180, 183, 193, 1362, 118, 4, 1, 47, 132, 270, 2229, 1, 215, 436, 2, 1, 143, 4, 466, 0, 296, 0, 1, 119, 192, 3]
cuda:3 [630, 13, 6, 85, 0, 659, 478, 257, 34, 1025, 88, 75, 1, 1, 18, 133, 241, 0, 743, 151, 4, 1854, 733, 1551, 18, 157, 7, 54, 345, 23, 23, 48, 272, 34, 87, 0, 13, 0, 169, 156, 178, 1334, 118, 5, 1, 53, 139, 293, 2122, 4, 323, 439, 5, 0, 145, 1, 423, 0, 295, 0, 2, 118, 190, 10]
cuda:3 [606, 11, 6, 72, 0, 659, 435, 230, 36, 950, 79, 77, 2, 0, 10, 170, 330, 0, 868, 149, 2, 2014, 816, 1512, 16, 132, 14, 70, 394, 16, 27, 53, 156, 37, 61, 1, 16, 1, 194, 150, 185, 1336, 103, 5, 2, 43, 155, 283, 2069, 4, 293, 386, 5, 1, 159, 5, 439, 0, 234, 1, 1, 114, 176, 13]
cuda:3 [596, 15, 13, 73, 0, 653, 482, 208, 39, 986, 75, 98, 0, 1, 13, 156, 316, 0, 756, 188, 6, 1907, 820, 1489, 6, 115, 27, 65, 418, 18, 25, 67, 135, 46, 110, 2, 19, 0, 163, 192, 205, 1362, 125, 4, 0, 50, 170, 311, 2049, 5, 254, 347, 4, 4, 188, 1, 487, 0, 213, 0, 1, 122, 174, 10]
cuda:3 [585, 9, 5, 84, 0, 643, 460, 252, 37, 1021, 86, 76, 2, 0, 14, 152, 258, 0, 733, 150, 6, 1809, 848, 1468, 14, 141, 22, 71, 361, 25, 27, 56, 236, 41, 90, 1, 12, 0, 142, 163, 150, 1317, 90, 3, 0, 49, 192, 290, 2259, 5, 263, 424, 13, 1, 174, 0, 434, 0, 273, 0, 0, 119, 218, 10]
cuda:3 [590, 8, 2, 71, 0, 671, 444, 260, 40, 1098, 79, 84, 0, 1, 12, 172, 284, 0, 792, 140, 3, 1843, 783, 1451, 21, 213, 13, 57, 385, 17, 28, 65, 198, 43, 103, 1, 15, 0, 171, 187, 151, 1293, 99, 8, 0, 49, 138, 270, 2158, 3, 338, 370, 9, 1, 158, 2, 429, 0, 278, 0, 0, 117, 153, 15]
cuda:3 [604, 6, 2, 92, 0, 696, 423, 260, 37, 1053, 87, 72, 1, 1, 9, 187, 297, 0, 823, 117, 0, 1911, 745, 1486, 15, 88, 23, 69, 374, 12, 24, 85, 166, 43, 73, 1, 17, 1, 184, 163, 140, 1281, 100, 3, 1, 49, 167, 340, 2191, 2, 231, 426, 4, 0, 167, 2, 475, 0, 275, 0, 1, 128, 141, 13]
cuda:3 [564, 6, 4, 59, 0, 665, 472, 254, 37, 1012, 102, 80, 2, 0, 22, 179, 304, 1, 857, 146, 16, 1841, 721, 1355, 14, 140, 22, 81, 412, 17, 45, 65, 233, 40, 107, 0, 19, 0, 151, 184, 129, 1352, 104, 2, 1, 50, 159, 324, 2181, 0, 232, 367, 7, 3, 171, 1, 450, 0, 301, 1, 4, 157, 137, 22]
cuda:3 [549, 9, 7, 58, 0, 660, 443, 222, 38, 993, 80, 70, 1, 1, 17, 180, 309, 1, 844, 129, 3, 2007, 732, 1429, 29, 177, 20, 70, 379, 22, 31, 69, 171, 47, 94, 0, 17, 0, 142, 172, 156, 1261, 102, 6, 1, 49, 159, 267, 2345, 2, 334, 310, 5, 0, 163, 4, 443, 0, 240, 1, 1, 142, 146, 25]
cuda:3 [570, 6, 10, 55, 0, 681, 501, 216, 42, 1023, 89, 84, 0, 0, 17, 202, 325, 0, 803, 169, 1, 1955, 777, 1507, 17, 55, 15, 69, 414, 18, 53, 59, 133, 39, 75, 0, 18, 3, 182, 216, 145, 1323, 93, 3, 3, 47, 171, 310, 2200, 2, 231, 314, 6, 1, 163, 2, 470, 0, 190, 0, 0, 184, 121, 6]
cuda:3 [576, 6, 11, 63, 0, 631, 469, 190, 44, 1032, 93, 103, 5, 1, 16, 178, 380, 0, 791, 129, 13, 1818, 807, 1327, 28, 286, 15, 56, 401, 26, 39, 83, 187, 31, 101, 0, 25, 1, 168, 175, 155, 1230, 89, 3, 0, 48, 150, 292, 2142, 3, 330, 322, 11, 0, 180, 3, 467, 0, 262, 0, 0, 210, 164, 18]
cuda:3 [550, 9, 11, 51, 0, 660, 477, 211, 53, 1032, 71, 81, 1, 1, 21, 166, 349, 0, 788, 129, 5, 1886, 775, 1410, 43, 342, 17, 81, 366, 18, 45, 68, 150, 57, 78, 1, 24, 0, 164, 172, 134, 1291, 124, 2, 2, 49, 155, 284, 2212, 2, 389, 308, 2, 0, 170, 2, 417, 0, 195, 0, 0, 146, 114, 23]
