cuda:2 [533, 20, 6, 40, 0, 577, 526, 215, 131, 950, 54, 64, 2, 1, 16, 156, 203, 0, 715, 106, 5, 1723, 788, 1402, 26, 330, 27, 47, 435, 22, 23, 39, 351, 27, 138, 3, 31, 1, 173, 148, 125, 1301, 92, 5, 1, 46, 164, 320, 2200, 4, 309, 378, 27, 0, 212, 5, 465, 0, 327, 1, 0, 137, 202, 9]
cuda:2 [614, 29, 6, 31, 0, 625, 467, 251, 127, 984, 80, 64, 2, 0, 14, 169, 182, 0, 764, 102, 9, 1758, 782, 1472, 17, 262, 31, 32, 424, 24, 37, 32, 321, 44, 108, 2, 13, 3, 169, 132, 144, 1274, 88, 3, 0, 30, 156, 298, 2086, 1, 257, 390, 30, 0, 212, 6, 532, 0, 326, 0, 2, 125, 221, 20]
cuda:2 [582, 24, 8, 43, 0, 625, 450, 201, 109, 996, 37, 66, 0, 0, 9, 158, 228, 2, 771, 115, 2, 1778, 817, 1501, 9, 106, 20, 40, 405, 20, 35, 29, 266, 33, 87, 5, 23, 0, 186, 147, 176, 1309, 97, 1, 3, 37, 151, 320, 2383, 1, 177, 337, 30, 0, 226, 2, 520, 0, 308, 7, 0, 173, 192, 1]
cuda:2 [623, 21, 6, 37, 0, 576, 440, 235, 101, 1056, 50, 76, 0, 0, 13, 177, 197, 1, 675, 111, 5, 1631, 755, 1452, 21, 180, 26, 39, 386, 22, 27, 41, 367, 36, 97, 2, 33, 2, 178, 147, 154, 1331, 112, 0, 3, 34, 157, 341, 2440, 4, 216, 358, 33, 0, 181, 3, 500, 1, 332, 3, 1, 150, 181, 7]
cuda:2 [584, 24, 7, 43, 0, 588, 417, 243, 95, 1033, 49, 63, 3, 1, 15, 151, 186, 0, 701, 113, 4, 1832, 731, 1400, 59, 414, 32, 44, 388, 17, 22, 55, 238, 35, 108, 3, 26, 1, 206, 150, 141, 1252, 94, 2, 1, 40, 151, 285, 2332, 2, 339, 395, 40, 0, 200, 1, 482, 0, 195, 2, 0, 146, 175, 28]
cuda:2 [590, 18, 4, 44, 0, 619, 408, 251, 97, 1033, 51, 55, 2, 0, 19, 165, 169, 0, 731, 100, 17, 1688, 719, 1400, 61, 372, 28, 37, 378, 18, 24, 61, 334, 53, 117, 5, 19, 6, 203, 133, 154, 1258, 119, 3, 3, 34, 170, 313, 2111, 1, 331, 405, 25, 0, 219, 4, 512, 2, 286, 5, 1, 174, 204, 21]
cuda:2 [636, 19, 7, 39, 0, 669, 440, 237, 75, 1043, 54, 67, 1, 0, 21, 163, 209, 0, 669, 104, 12, 1766, 686, 1378, 40, 313, 20, 40, 355, 27, 30, 44, 229, 44, 108, 5, 22, 3, 218, 144, 184, 1291, 87, 7, 11, 39, 194, 296, 2146, 1, 315, 414, 40, 1, 198, 2, 564, 0, 247, 5, 2, 183, 203, 17]
cuda:2 [665, 18, 8, 40, 0, 559, 430, 279, 106, 1134, 49, 41, 3, 0, 7, 189, 211, 1, 711, 112, 11, 1770, 762, 1486, 32, 148, 20, 55, 419, 19, 26, 47, 208, 49, 93, 6, 19, 5, 204, 158, 183, 1235, 89, 2, 3, 41, 201, 339, 2141, 3, 239, 393, 21, 0, 203, 1, 530, 0, 283, 8, 0, 164, 199, 6]
cuda:2 [588, 20, 12, 26, 0, 585, 436, 255, 131, 1082, 56, 54, 1, 0, 31, 167, 219, 0, 660, 125, 4, 1816, 666, 1365, 38, 278, 19, 39, 398, 17, 27, 42, 324, 31, 146, 4, 18, 2, 169, 125, 168, 1213, 99, 1, 2, 35, 189, 355, 2160, 1, 344, 395, 24, 0, 205, 1, 515, 1, 356, 1, 1, 151, 173, 18]
cuda:2 [600, 29, 12, 49, 0, 568, 429, 255, 112, 1069, 56, 66, 1, 0, 17, 171, 257, 0, 656, 137, 1, 1920, 697, 1452, 55, 316, 24, 35, 406, 14, 27, 57, 201, 37, 93, 4, 16, 3, 192, 159, 179, 1270, 101, 0, 3, 30, 210, 367, 1991, 10, 349, 390, 25, 0, 204, 2, 488, 0, 237, 1, 1, 150, 170, 13]
cuda:2 [594, 13, 11, 49, 0, 578, 428, 272, 102, 1064, 59, 58, 0, 0, 14, 199, 305, 0, 706, 147, 2, 1907, 747, 1527, 19, 67, 21, 28, 420, 20, 18, 27, 155, 36, 101, 4, 16, 1, 206, 188, 187, 1330, 98, 3, 9, 37, 179, 329, 2172, 5, 202, 415, 21, 0, 202, 1, 535, 0, 208, 1, 1, 147, 179, 14]
cuda:2 [611, 16, 10, 49, 0, 596, 467, 292, 80, 1096, 59, 48, 0, 0, 14, 193, 228, 0, 692, 134, 2, 1816, 752, 1469, 26, 209, 16, 49, 412, 10, 24, 47, 203, 50, 110, 3, 15, 4, 192, 191, 189, 1284, 110, 2, 2, 50, 159, 326, 2161, 4, 284, 346, 24, 0, 225, 1, 525, 0, 187, 4, 0, 149, 150, 17]
cuda:2 [632, 14, 10, 33, 0, 672, 396, 233, 80, 957, 43, 56, 0, 1, 37, 259, 289, 0, 637, 94, 1, 1999, 652, 1473, 53, 411, 17, 39, 359, 14, 23, 65, 167, 38, 108, 5, 17, 4, 169, 124, 219, 1182, 100, 1, 2, 32, 135, 347, 2303, 5, 426, 283, 18, 0, 219, 2, 456, 0, 146, 1, 0, 193, 118, 15]
cuda:2 [652, 15, 7, 61, 0, 644, 400, 244, 81, 977, 40, 55, 1, 1, 21, 202, 264, 0, 663, 106, 4, 2131, 637, 1470, 54, 330, 17, 44, 357, 12, 28, 38, 175, 28, 88, 1, 12, 2, 179, 158, 223, 1216, 89, 0, 0, 34, 159, 330, 2233, 2, 329, 324, 19, 0, 228, 1, 499, 0, 176, 1, 0, 166, 145, 11]
cuda:2 [630, 11, 5, 51, 0, 632, 445, 212, 80, 927, 50, 72, 2, 0, 18, 198, 292, 0, 718, 100, 4, 2113, 677, 1505, 35, 208, 22, 32, 395, 11, 29, 48, 127, 54, 81, 16, 16, 2, 206, 181, 223, 1212, 95, 2, 1, 32, 158, 290, 2321, 2, 287, 320, 13, 2, 177, 3, 551, 1, 141, 6, 0, 189, 139, 14]
cuda:2 [682, 14, 3, 67, 0, 607, 420, 251, 87, 979, 45, 84, 0, 1, 19, 205, 285, 0, 749, 121, 3, 2014, 670, 1454, 22, 52, 18, 42, 387, 13, 26, 58, 199, 37, 65, 4, 16, 5, 182, 201, 199, 1279, 99, 2, 2, 34, 205, 281, 2452, 5, 182, 324, 9, 0, 197, 6, 533, 0, 161, 3, 4, 159, 160, 1]
cuda:2 [644, 18, 10, 48, 0, 649, 425, 263, 87, 997, 36, 49, 0, 0, 29, 208, 286, 0, 634, 111, 0, 2005, 631, 1394, 24, 249, 10, 43, 358, 11, 24, 35, 250, 36, 110, 2, 17, 1, 164, 150, 181, 1188, 89, 1, 1, 44, 171, 364, 2405, 4, 327, 344, 12, 0, 232, 4, 483, 0, 201, 1, 0, 140, 171, 13]
cuda:2 [597, 6, 6, 55, 0, 619, 423, 212, 91, 946, 48, 67, 2, 0, 25, 203, 280, 0, 654, 118, 2, 2012, 657, 1427, 47, 378, 19, 46, 371, 14, 24, 47, 140, 28, 114, 3, 13, 6, 148, 134, 199, 1236, 112, 3, 2, 29, 193, 317, 2376, 2, 372, 355, 10, 0, 183, 6, 508, 0, 174, 2, 0, 142, 172, 9]
cuda:2 [693, 22, 4, 54, 0, 723, 489, 226, 115, 959, 37, 86, 1, 0, 26, 239, 265, 0, 679, 130, 4, 1877, 707, 1494, 23, 86, 13, 55, 351, 15, 41, 31, 134, 43, 88, 4, 15, 6, 216, 149, 195, 1384, 131, 0, 5, 33, 182, 314, 2372, 2, 202, 314, 12, 0, 176, 6, 490, 0, 158, 2, 0, 150, 154, 2]
cuda:2 [694, 21, 11, 44, 0, 680, 378, 258, 88, 933, 41, 83, 1, 0, 19, 205, 284, 0, 677, 145, 2, 1810, 743, 1507, 27, 243, 18, 48, 389, 35, 61, 45, 156, 55, 128, 9, 19, 4, 208, 198, 186, 1374, 116, 5, 4, 62, 213, 303, 1959, 6, 272, 321, 6, 0, 204, 6, 560, 0, 152, 2, 2, 199, 152, 13]
cuda:2 [662, 25, 4, 53, 0, 722, 417, 220, 65, 950, 37, 99, 2, 0, 33, 180, 284, 0, 734, 127, 3, 1941, 738, 1511, 31, 141, 16, 47, 355, 22, 45, 43, 136, 52, 100, 4, 4, 3, 206, 202, 168, 1442, 111, 3, 1, 54, 211, 291, 2042, 2, 220, 372, 11, 0, 210, 1, 579, 0, 132, 1, 1, 171, 140, 7]
cuda:2 [719, 18, 4, 79, 0, 634, 390, 235, 70, 952, 42, 63, 2, 0, 21, 212, 316, 0, 644, 120, 15, 1944, 691, 1358, 17, 86, 21, 41, 423, 15, 50, 43, 259, 47, 111, 3, 20, 1, 166, 164, 190, 1319, 112, 5, 1, 72, 160, 237, 2237, 4, 224, 397, 6, 0, 227, 3, 565, 0, 200, 1, 0, 156, 262, 10]
cuda:2 [596, 14, 2, 48, 0, 612, 433, 175, 61, 837, 40, 78, 0, 1, 36, 223, 282, 0, 626, 129, 11, 2203, 607, 1402, 55, 373, 13, 59, 385, 16, 44, 56, 180, 41, 107, 4, 12, 4, 191, 166, 182, 1268, 102, 2, 1, 38, 180, 278, 2292, 1, 341, 311, 10, 0, 205, 4, 512, 0, 212, 3, 0, 128, 174, 18]
cuda:2 [631, 35, 7, 60, 0, 602, 475, 193, 76, 816, 51, 87, 0, 0, 22, 244, 275, 0, 774, 120, 7, 2108, 652, 1430, 44, 94, 8, 54, 414, 16, 41, 68, 171, 53, 84, 2, 20, 6, 205, 165, 192, 1323, 103, 2, 0, 48, 198, 315, 2274, 4, 184, 335, 7, 0, 182, 4, 513, 0, 243, 2, 1, 156, 184, 4]
cuda:2 [608, 33, 2, 59, 0, 573, 469, 188, 48, 893, 47, 68, 0, 0, 19, 201, 230, 0, 770, 129, 2, 1952, 667, 1394, 16, 120, 17, 52, 411, 14, 41, 37, 250, 70, 120, 7, 27, 7, 137, 202, 229, 1308, 107, 3, 4, 58, 184, 291, 2362, 1, 216, 375, 7, 0, 186, 5, 497, 0, 282, 1, 0, 172, 210, 6]
cuda:2 [599, 26, 6, 57, 0, 575, 462, 176, 54, 912, 37, 79, 0, 0, 30, 180, 247, 0, 730, 156, 3, 2145, 685, 1449, 35, 119, 13, 50, 441, 17, 35, 62, 198, 65, 89, 1, 25, 1, 144, 196, 179, 1326, 115, 6, 3, 43, 209, 324, 2287, 3, 196, 340, 10, 0, 194, 4, 517, 0, 187, 1, 1, 152, 178, 10]
cuda:2 [620, 38, 2, 58, 0, 633, 422, 233, 47, 900, 67, 81, 4, 0, 36, 175, 254, 0, 690, 167, 21, 1931, 761, 1451, 22, 158, 21, 54, 447, 25, 52, 52, 210, 64, 106, 5, 26, 0, 149, 183, 219, 1351, 111, 3, 1, 43, 227, 353, 2094, 4, 228, 325, 6, 0, 192, 4, 521, 0, 220, 3, 0, 121, 183, 10]
cuda:2 [640, 43, 4, 67, 0, 646, 452, 231, 53, 959, 61, 90, 0, 0, 31, 172, 180, 1, 791, 154, 2, 1784, 631, 1444, 20, 171, 19, 65, 409, 14, 49, 52, 231, 67, 134, 5, 20, 4, 176, 211, 182, 1355, 100, 5, 2, 43, 234, 317, 2082, 3, 224, 375, 9, 0, 243, 3, 538, 0, 219, 0, 0, 143, 216, 8]
cuda:2 [600, 33, 8, 53, 1, 638, 449, 228, 61, 938, 72, 64, 0, 0, 28, 160, 209, 0, 756, 175, 3, 1790, 725, 1515, 13, 60, 7, 56, 421, 17, 64, 42, 195, 79, 111, 1, 21, 9, 167, 212, 213, 1468, 132, 7, 4, 58, 203, 297, 2061, 1, 186, 479, 11, 1, 183, 6, 511, 0, 248, 2, 2, 111, 219, 0]
cuda:2 [620, 25, 5, 50, 0, 679, 389, 247, 58, 943, 65, 59, 1, 0, 31, 161, 189, 0, 706, 173, 1, 1881, 666, 1539, 23, 58, 16, 49, 433, 22, 50, 54, 163, 64, 128, 2, 29, 5, 147, 159, 231, 1423, 119, 2, 0, 41, 184, 280, 2244, 2, 192, 499, 7, 0, 203, 4, 522, 0, 198, 0, 2, 124, 212, 5]
cuda:2 [678, 27, 8, 57, 0, 581, 370, 257, 44, 999, 69, 70, 1, 0, 28, 168, 264, 1, 756, 154, 3, 1810, 653, 1441, 20, 127, 11, 58, 434, 12, 50, 57, 218, 83, 100, 2, 25, 3, 188, 202, 199, 1338, 145, 2, 8, 48, 142, 292, 2232, 2, 274, 421, 14, 0, 193, 4, 512, 0, 211, 1, 2, 135, 172, 8]
cuda:2 [667, 20, 3, 53, 0, 658, 405, 243, 34, 967, 69, 54, 0, 0, 24, 175, 235, 0, 708, 111, 2, 1864, 668, 1448, 16, 39, 10, 48, 397, 7, 35, 70, 175, 64, 85, 3, 28, 1, 168, 206, 187, 1406, 148, 3, 2, 66, 140, 274, 2421, 1, 184, 453, 6, 0, 181, 2, 490, 0, 269, 1, 0, 141, 243, 6]
cuda:2 [665, 32, 0, 60, 0, 624, 414, 246, 74, 974, 64, 67, 0, 0, 37, 137, 226, 3, 729, 126, 1, 1891, 639, 1438, 17, 150, 5, 38, 371, 19, 29, 67, 218, 62, 104, 2, 23, 6, 194, 182, 198, 1311, 105, 5, 2, 67, 140, 268, 2320, 1, 295, 481, 10, 0, 186, 0, 443, 0, 235, 1, 0, 123, 252, 7]
cuda:2 [674, 26, 3, 41, 0, 661, 402, 223, 53, 948, 102, 60, 1, 1, 28, 150, 252, 0, 758, 137, 18, 1890, 659, 1379, 27, 112, 14, 47, 420, 9, 34, 86, 254, 67, 104, 0, 31, 4, 153, 164, 212, 1319, 105, 5, 2, 56, 155, 270, 2382, 0, 231, 375, 2, 0, 202, 1, 482, 0, 209, 9, 1, 154, 207, 13]
cuda:2 [623, 27, 4, 42, 0, 650, 435, 243, 97, 913, 89, 68, 0, 0, 24, 177, 197, 0, 685, 178, 3, 1985, 704, 1323, 45, 226, 17, 25, 419, 15, 35, 65, 200, 65, 121, 3, 23, 2, 177, 151, 224, 1276, 118, 6, 1, 46, 145, 273, 2264, 2, 314, 409, 9, 0, 166, 2, 460, 0, 264, 0, 0, 124, 207, 18]
cuda:2 [607, 27, 2, 47, 0, 651, 428, 270, 98, 1002, 91, 61, 0, 0, 37, 153, 188, 2, 741, 129, 1, 2016, 645, 1316, 50, 329, 13, 30, 391, 8, 28, 51, 229, 57, 130, 5, 30, 0, 171, 175, 201, 1189, 102, 6, 1, 53, 156, 270, 2218, 4, 382, 369, 14, 0, 178, 2, 447, 0, 280, 0, 1, 108, 172, 22]
cuda:2 [603, 17, 5, 35, 0, 686, 381, 252, 103, 916, 76, 47, 0, 0, 40, 155, 227, 0, 749, 97, 2, 2023, 658, 1315, 60, 335, 14, 18, 373, 14, 44, 69, 276, 61, 105, 2, 27, 0, 160, 167, 212, 1172, 125, 4, 4, 47, 167, 314, 2222, 2, 414, 369, 8, 0, 163, 2, 457, 0, 270, 2, 0, 133, 157, 28]
cuda:2 [664, 34, 1, 40, 0, 712, 399, 297, 84, 993, 68, 66, 3, 0, 27, 150, 199, 0, 734, 117, 2, 1984, 647, 1336, 51, 236, 12, 37, 382, 14, 43, 64, 239, 76, 145, 3, 33, 2, 175, 166, 207, 1185, 102, 8, 9, 51, 182, 323, 2079, 1, 347, 347, 7, 0, 191, 4, 498, 0, 263, 1, 1, 134, 183, 26]
cuda:2 [631, 28, 6, 65, 0, 656, 391, 249, 83, 978, 76, 62, 0, 0, 34, 193, 229, 2, 728, 133, 2, 2072, 661, 1335, 66, 211, 19, 32, 370, 10, 34, 61, 198, 75, 104, 4, 31, 4, 195, 195, 206, 1248, 113, 5, 0, 63, 182, 328, 2020, 3, 327, 364, 11, 0, 179, 4, 520, 0, 228, 0, 1, 153, 186, 20]
cuda:2 [599, 34, 7, 49, 0, 579, 381, 258, 111, 971, 70, 57, 0, 0, 28, 175, 191, 1, 782, 157, 0, 1896, 691, 1298, 62, 245, 16, 29, 373, 17, 26, 68, 243, 79, 122, 2, 35, 3, 224, 195, 199, 1311, 129, 5, 2, 58, 168, 298, 1925, 2, 339, 500, 8, 0, 193, 2, 503, 0, 285, 4, 1, 98, 255, 25]
cuda:2 [562, 20, 4, 40, 0, 596, 457, 220, 145, 872, 78, 73, 1, 0, 19, 157, 199, 2, 769, 107, 3, 1907, 699, 1273, 43, 177, 13, 30, 434, 21, 36, 62, 216, 78, 130, 1, 36, 7, 203, 205, 205, 1311, 135, 6, 0, 65, 162, 303, 2100, 2, 274, 485, 17, 0, 202, 9, 494, 0, 271, 0, 0, 156, 284, 8]
cuda:2 [589, 13, 3, 35, 0, 669, 403, 224, 135, 965, 72, 63, 0, 0, 25, 157, 187, 2, 665, 127, 17, 2074, 679, 1211, 72, 464, 17, 39, 367, 27, 34, 43, 263, 84, 139, 0, 25, 3, 201, 179, 199, 1151, 97, 4, 3, 46, 178, 260, 1974, 4, 444, 421, 10, 0, 172, 2, 459, 1, 280, 4, 1, 126, 242, 34]
cuda:2 [567, 19, 5, 41, 0, 648, 406, 273, 132, 910, 97, 55, 2, 1, 27, 159, 194, 0, 758, 119, 2, 2129, 691, 1236, 78, 497, 21, 38, 372, 29, 32, 41, 304, 93, 167, 1, 26, 2, 176, 183, 150, 1113, 92, 2, 2, 55, 192, 248, 1966, 4, 472, 351, 10, 0, 182, 1, 445, 0, 222, 1, 2, 118, 195, 30]
cuda:2 [552, 17, 4, 38, 0, 697, 384, 259, 108, 958, 64, 46, 1, 0, 28, 172, 217, 0, 762, 114, 3, 2255, 650, 1200, 97, 580, 17, 31, 361, 21, 29, 42, 249, 88, 137, 2, 24, 0, 175, 162, 149, 1075, 70, 2, 2, 48, 187, 307, 2001, 1, 514, 277, 8, 0, 186, 6, 470, 0, 232, 1, 0, 116, 162, 26]
cuda:2 [600, 14, 1, 41, 0, 701, 378, 267, 92, 986, 78, 51, 1, 1, 14, 152, 201, 0, 837, 126, 5, 2070, 694, 1358, 44, 208, 16, 35, 384, 22, 23, 51, 179, 97, 118, 2, 23, 4, 210, 205, 184, 1281, 107, 6, 3, 31, 200, 298, 1974, 1, 298, 393, 12, 0, 215, 2, 542, 0, 192, 2, 0, 143, 194, 17]
cuda:2 [658, 25, 6, 44, 0, 678, 386, 279, 120, 983, 66, 68, 0, 2, 14, 174, 211, 1, 773, 116, 12, 2009, 644, 1269, 22, 195, 16, 33, 371, 18, 30, 37, 275, 76, 143, 4, 32, 7, 181, 164, 175, 1259, 83, 4, 5, 44, 201, 314, 1987, 6, 287, 480, 17, 0, 219, 5, 465, 0, 290, 2, 0, 129, 258, 12]
cuda:2 [606, 16, 5, 30, 0, 715, 451, 263, 117, 962, 66, 54, 0, 1, 19, 144, 172, 1, 797, 117, 5, 2071, 668, 1300, 79, 381, 25, 49, 306, 20, 19, 41, 206, 74, 159, 4, 33, 0, 142, 180, 158, 1268, 95, 7, 2, 28, 172, 290, 1924, 2, 443, 402, 10, 0, 219, 3, 493, 0, 206, 3, 0, 133, 204, 24]
cuda:2 [635, 20, 3, 50, 0, 754, 428, 270, 68, 975, 82, 59, 1, 1, 12, 172, 211, 0, 849, 133, 4, 2031, 789, 1388, 43, 198, 20, 59, 355, 28, 32, 25, 139, 77, 128, 3, 28, 8, 193, 193, 203, 1336, 97, 8, 1, 30, 184, 319, 1886, 6, 289, 338, 10, 0, 201, 4, 518, 0, 176, 1, 1, 132, 165, 15]
cuda:2 [699, 17, 2, 44, 0, 662, 440, 284, 48, 986, 106, 69, 0, 0, 10, 180, 231, 1, 814, 139, 2, 1836, 776, 1337, 18, 92, 17, 43, 436, 48, 34, 34, 314, 88, 129, 2, 39, 5, 168, 186, 175, 1333, 127, 6, 2, 45, 193, 311, 1913, 3, 211, 360, 10, 0, 223, 6, 545, 0, 239, 2, 1, 143, 189, 11]
cuda:2 [649, 12, 3, 41, 0, 697, 365, 256, 66, 897, 52, 70, 0, 0, 24, 153, 199, 0, 769, 106, 40, 1958, 690, 1273, 34, 369, 14, 36, 329, 25, 18, 49, 392, 68, 134, 5, 34, 2, 155, 171, 172, 1205, 89, 5, 3, 47, 162, 303, 1903, 4, 420, 375, 12, 0, 228, 2, 525, 0, 410, 3, 0, 140, 204, 17]
cuda:2 [545, 7, 1, 45, 0, 626, 427, 232, 60, 881, 56, 68, 0, 2, 19, 142, 182, 0, 778, 116, 6, 2174, 703, 1275, 66, 573, 16, 39, 351, 29, 29, 43, 284, 73, 189, 3, 37, 0, 138, 169, 136, 1202, 71, 2, 1, 32, 181, 317, 1891, 2, 491, 274, 8, 0, 251, 8, 523, 0, 286, 1, 0, 152, 148, 23]
cuda:2 [601, 8, 10, 58, 0, 670, 480, 264, 67, 959, 60, 60, 1, 0, 15, 184, 227, 0, 853, 101, 6, 2144, 770, 1368, 51, 267, 16, 31, 365, 18, 23, 29, 109, 82, 122, 6, 40, 7, 179, 206, 170, 1322, 90, 0, 2, 31, 193, 295, 1882, 0, 379, 325, 9, 0, 218, 4, 529, 1, 147, 0, 0, 158, 156, 16]
cuda:2 [586, 13, 6, 47, 0, 697, 394, 275, 63, 935, 66, 71, 2, 0, 5, 147, 226, 1, 840, 96, 0, 1955, 752, 1463, 25, 163, 15, 35, 345, 13, 42, 51, 198, 73, 141, 2, 32, 0, 165, 205, 163, 1299, 92, 0, 4, 49, 176, 296, 2098, 4, 339, 397, 5, 0, 216, 2, 515, 0, 202, 2, 1, 153, 220, 6]
cuda:2 [597, 9, 5, 40, 0, 670, 418, 261, 63, 870, 66, 68, 4, 0, 7, 164, 226, 0, 810, 97, 0, 2159, 738, 1340, 51, 198, 14, 38, 305, 18, 30, 44, 237, 64, 139, 3, 28, 1, 156, 161, 146, 1246, 95, 3, 1, 38, 141, 324, 2248, 4, 316, 432, 9, 0, 174, 1, 465, 0, 219, 2, 0, 150, 254, 17]
cuda:2 [638, 7, 4, 56, 0, 706, 422, 269, 46, 897, 66, 40, 3, 0, 8, 185, 261, 0, 766, 106, 2, 2054, 721, 1432, 41, 147, 23, 44, 368, 20, 43, 42, 205, 61, 121, 2, 38, 2, 166, 194, 173, 1309, 90, 0, 5, 53, 175, 343, 2126, 2, 262, 438, 6, 1, 173, 4, 501, 1, 172, 0, 0, 148, 175, 21]
cuda:2 [664, 11, 4, 41, 0, 724, 422, 269, 44, 871, 70, 63, 1, 1, 4, 203, 237, 1, 831, 99, 2, 2080, 724, 1497, 13, 37, 10, 45, 416, 25, 37, 41, 128, 51, 113, 3, 37, 2, 189, 163, 172, 1400, 84, 0, 2, 50, 187, 339, 2171, 6, 226, 354, 4, 0, 191, 0, 484, 0, 215, 2, 0, 162, 151, 11]
cuda:2 [629, 6, 5, 53, 0, 722, 426, 249, 47, 916, 87, 62, 2, 0, 7, 160, 209, 0, 861, 150, 4, 1840, 747, 1502, 19, 115, 9, 37, 420, 18, 39, 29, 145, 59, 127, 0, 40, 2, 159, 217, 151, 1440, 109, 1, 3, 44, 171, 333, 2067, 4, 270, 440, 7, 0, 162, 1, 541, 0, 181, 0, 0, 132, 199, 9]
cuda:2 [610, 14, 7, 46, 0, 733, 454, 250, 32, 871, 92, 73, 0, 0, 5, 182, 246, 0, 871, 122, 2, 2051, 729, 1429, 44, 136, 13, 37, 401, 25, 22, 29, 178, 48, 117, 2, 32, 1, 164, 208, 163, 1454, 92, 0, 4, 50, 142, 313, 2144, 1, 232, 362, 4, 0, 184, 4, 506, 0, 144, 1, 0, 152, 144, 12]
cuda:2 [630, 4, 8, 49, 0, 721, 449, 215, 22, 912, 83, 67, 0, 0, 6, 199, 239, 1, 912, 148, 2, 1947, 743, 1425, 33, 157, 20, 38, 389, 16, 32, 23, 165, 46, 125, 2, 28, 1, 139, 215, 139, 1422, 94, 1, 2, 32, 123, 336, 2215, 3, 253, 381, 3, 0, 182, 1, 500, 0, 168, 1, 1, 151, 155, 10]
cuda:2 [702, 5, 8, 46, 0, 729, 426, 255, 27, 847, 82, 78, 1, 1, 3, 265, 209, 0, 885, 150, 3, 2184, 658, 1425, 11, 32, 31, 38, 386, 21, 31, 37, 213, 44, 124, 3, 27, 2, 151, 174, 130, 1301, 94, 3, 4, 26, 127, 378, 2237, 2, 213, 405, 1, 0, 152, 0, 460, 0, 165, 1, 2, 166, 166, 37]
cuda:2 [596, 5, 6, 47, 0, 672, 466, 246, 66, 887, 71, 55, 0, 0, 2, 209, 220, 0, 901, 130, 1, 2000, 679, 1455, 15, 40, 12, 31, 450, 23, 25, 32, 226, 64, 155, 1, 32, 0, 164, 191, 146, 1356, 96, 0, 0, 41, 149, 329, 2243, 1, 249, 381, 5, 0, 168, 0, 454, 0, 219, 2, 0, 160, 198, 12]
cuda:2 [625, 4, 7, 31, 0, 711, 443, 229, 107, 873, 80, 78, 0, 1, 7, 222, 209, 0, 915, 144, 13, 1747, 803, 1443, 13, 32, 16, 42, 409, 14, 31, 52, 267, 52, 123, 1, 36, 0, 180, 200, 146, 1374, 117, 0, 1, 39, 138, 360, 2040, 7, 216, 388, 3, 0, 201, 3, 503, 0, 317, 3, 0, 158, 202, 8]
cuda:2 [597, 2, 10, 54, 0, 739, 440, 212, 62, 934, 76, 62, 1, 0, 15, 203, 245, 0, 807, 140, 9, 1897, 744, 1417, 27, 187, 12, 35, 413, 18, 25, 34, 203, 65, 116, 2, 32, 2, 171, 190, 146, 1372, 110, 0, 1, 23, 146, 381, 2027, 6, 325, 330, 1, 0, 195, 1, 498, 0, 260, 3, 1, 180, 162, 18]
cuda:2 [661, 4, 10, 53, 0, 719, 466, 245, 69, 947, 64, 54, 0, 0, 11, 181, 209, 1, 711, 151, 4, 1965, 641, 1389, 30, 199, 24, 29, 403, 16, 17, 33, 239, 52, 126, 1, 33, 0, 172, 180, 156, 1297, 109, 1, 2, 40, 138, 302, 2248, 4, 316, 332, 1, 1, 239, 1, 524, 0, 244, 0, 0, 154, 150, 16]
cuda:2 [621, 3, 5, 53, 0, 713, 457, 252, 62, 977, 56, 65, 1, 0, 10, 168, 175, 1, 865, 114, 1, 1781, 685, 1445, 36, 185, 25, 42, 418, 14, 30, 32, 209, 44, 129, 4, 36, 2, 180, 188, 143, 1307, 118, 7, 9, 37, 114, 341, 2238, 3, 309, 378, 7, 0, 206, 2, 498, 1, 230, 1, 1, 182, 152, 16]
cuda:2 [690, 6, 9, 68, 0, 709, 462, 314, 72, 990, 73, 65, 0, 0, 10, 246, 193, 0, 922, 109, 1, 1708, 669, 1539, 10, 27, 30, 40, 395, 21, 35, 39, 141, 46, 148, 0, 33, 3, 145, 216, 131, 1335, 108, 1, 3, 39, 129, 349, 2273, 5, 200, 357, 5, 0, 194, 2, 503, 0, 214, 1, 0, 174, 161, 16]
cuda:2 [718, 6, 1, 50, 0, 721, 423, 264, 82, 943, 76, 56, 3, 0, 6, 226, 215, 0, 843, 96, 1, 1879, 705, 1402, 12, 98, 24, 33, 346, 10, 23, 45, 220, 53, 126, 3, 24, 1, 147, 179, 141, 1201, 120, 1, 3, 47, 116, 326, 2517, 9, 251, 308, 1, 0, 183, 0, 503, 0, 204, 0, 0, 174, 201, 18]
cuda:2 [668, 3, 10, 45, 0, 666, 405, 229, 59, 969, 59, 59, 2, 1, 12, 231, 185, 0, 736, 95, 1, 2194, 647, 1336, 57, 393, 24, 31, 316, 14, 16, 43, 218, 51, 135, 1, 21, 0, 166, 165, 152, 1237, 109, 1, 0, 29, 118, 304, 2296, 1, 387, 256, 2, 1, 204, 1, 471, 0, 205, 0, 1, 170, 152, 24]
