cuda:1 [628, 2, 3, 39, 0, 697, 467, 260, 36, 1065, 71, 87, 0, 0, 20, 185, 210, 2, 782, 98, 4, 1895, 627, 1379, 68, 364, 14, 72, 366, 11, 11, 70, 186, 45, 91, 0, 7, 2, 127, 168, 144, 1258, 98, 4, 5, 27, 171, 310, 2187, 4, 414, 376, 2, 1, 188, 2, 487, 0, 247, 2, 0, 124, 160, 14]
cuda:1 [654, 5, 7, 67, 0, 728, 421, 237, 39, 944, 46, 103, 0, 0, 18, 184, 197, 0, 780, 105, 3, 1905, 629, 1474, 53, 167, 13, 55, 326, 9, 18, 62, 163, 42, 67, 2, 5, 1, 137, 180, 179, 1286, 121, 8, 1, 35, 187, 313, 2330, 7, 304, 414, 1, 2, 203, 6, 526, 0, 241, 0, 0, 136, 229, 9]
cuda:1 [625, 2, 8, 49, 0, 693, 454, 226, 37, 1013, 61, 84, 1, 0, 15, 220, 232, 0, 777, 106, 3, 1888, 692, 1455, 24, 102, 25, 48, 370, 12, 17, 68, 169, 42, 76, 0, 14, 0, 161, 200, 175, 1222, 150, 1, 2, 45, 214, 318, 2231, 1, 288, 426, 1, 0, 205, 4, 522, 0, 259, 1, 1, 129, 198, 22]
cuda:1 [675, 7, 12, 52, 0, 737, 420, 235, 52, 1015, 68, 76, 0, 0, 17, 208, 234, 1, 764, 122, 3, 1741, 673, 1371, 45, 264, 27, 73, 390, 17, 13, 53, 199, 44, 79, 0, 17, 4, 151, 185, 146, 1294, 172, 8, 1, 48, 177, 272, 2150, 4, 325, 419, 1, 0, 201, 2, 488, 0, 269, 0, 0, 120, 225, 18]
cuda:1 [659, 6, 1, 46, 0, 689, 435, 255, 75, 1086, 44, 77, 0, 1, 14, 183, 234, 0, 832, 92, 1, 1779, 765, 1406, 58, 157, 16, 52, 370, 13, 19, 65, 190, 48, 75, 0, 14, 3, 157, 151, 166, 1225, 193, 4, 2, 46, 193, 359, 2171, 7, 290, 402, 0, 0, 193, 2, 432, 0, 308, 0, 1, 119, 182, 21]
cuda:1 [647, 5, 1, 53, 0, 613, 438, 257, 60, 1068, 53, 74, 0, 0, 10, 165, 220, 2, 787, 115, 15, 1653, 742, 1470, 68, 52, 23, 62, 384, 14, 19, 61, 322, 70, 61, 3, 10, 1, 136, 137, 165, 1236, 170, 0, 0, 46, 186, 314, 2274, 8, 220, 422, 1, 1, 189, 9, 458, 0, 447, 0, 0, 141, 216, 10]
cuda:1 [632, 4, 4, 54, 0, 727, 425, 228, 65, 1004, 59, 66, 3, 0, 29, 192, 240, 1, 798, 92, 1, 1881, 712, 1317, 61, 207, 27, 70, 316, 18, 25, 50, 268, 45, 83, 1, 16, 1, 151, 152, 149, 1183, 193, 1, 0, 50, 148, 318, 2301, 10, 254, 367, 1, 1, 211, 7, 432, 0, 391, 0, 0, 130, 183, 29]
cuda:1 [600, 3, 5, 43, 0, 689, 391, 225, 48, 981, 55, 56, 0, 0, 15, 148, 205, 0, 802, 78, 13, 1809, 722, 1329, 47, 194, 23, 55, 347, 20, 15, 40, 315, 59, 87, 0, 11, 0, 129, 141, 146, 1222, 182, 2, 1, 58, 161, 282, 2367, 5, 282, 501, 0, 0, 176, 5, 464, 0, 422, 2, 0, 131, 247, 28]
cuda:1 [573, 9, 3, 30, 0, 692, 411, 199, 48, 999, 72, 56, 1, 0, 22, 157, 271, 0, 807, 81, 2, 1870, 679, 1366, 37, 223, 20, 49, 357, 28, 14, 81, 193, 55, 76, 0, 15, 0, 120, 160, 148, 1280, 193, 0, 0, 61, 159, 289, 2264, 1, 369, 467, 2, 0, 193, 5, 471, 0, 332, 1, 0, 126, 228, 19]
cuda:1 [581, 3, 2, 38, 2, 682, 362, 181, 55, 923, 56, 59, 0, 0, 16, 186, 256, 1, 663, 88, 13, 1876, 736, 1278, 32, 272, 16, 55, 347, 25, 24, 54, 266, 60, 67, 1, 10, 0, 124, 174, 152, 1296, 177, 1, 4, 52, 131, 296, 2466, 0, 382, 429, 2, 0, 188, 5, 447, 0, 327, 1, 0, 156, 268, 20]
cuda:1 [544, 3, 5, 32, 0, 661, 383, 170, 27, 891, 66, 84, 0, 0, 18, 185, 296, 0, 754, 109, 3, 2165, 694, 1324, 84, 388, 19, 61, 376, 21, 21, 68, 126, 60, 48, 2, 14, 2, 141, 159, 139, 1333, 146, 3, 2, 41, 137, 277, 2319, 3, 421, 358, 1, 0, 192, 4, 445, 0, 212, 2, 1, 182, 146, 16]
cuda:1 [622, 4, 4, 50, 0, 686, 443, 187, 25, 963, 60, 104, 0, 0, 16, 195, 312, 0, 813, 75, 0, 1962, 721, 1468, 28, 55, 19, 67, 399, 25, 29, 57, 122, 49, 49, 1, 15, 0, 156, 207, 167, 1382, 143, 3, 3, 30, 141, 290, 2335, 3, 284, 354, 2, 1, 187, 4, 483, 1, 192, 0, 3, 193, 186, 9]
cuda:1 [611, 6, 3, 54, 0, 704, 427, 149, 28, 1002, 65, 77, 0, 0, 15, 194, 290, 2, 812, 90, 4, 2018, 694, 1392, 45, 158, 41, 51, 352, 23, 27, 60, 138, 70, 43, 0, 19, 2, 158, 201, 171, 1266, 154, 0, 1, 43, 146, 257, 2359, 2, 321, 345, 0, 1, 222, 10, 440, 0, 207, 1, 0, 186, 189, 38]
cuda:1 [630, 8, 4, 48, 0, 668, 455, 159, 35, 895, 77, 89, 0, 0, 13, 196, 255, 0, 790, 99, 15, 1947, 790, 1443, 21, 85, 23, 73, 377, 16, 23, 59, 254, 60, 48, 2, 22, 0, 167, 171, 161, 1372, 170, 4, 0, 38, 168, 267, 2258, 1, 259, 396, 0, 0, 192, 4, 423, 0, 264, 2, 0, 161, 216, 11]
cuda:1 [566, 5, 5, 36, 0, 649, 424, 151, 30, 912, 60, 73, 1, 0, 19, 130, 271, 0, 751, 85, 1, 2070, 727, 1451, 50, 342, 10, 49, 319, 16, 16, 48, 252, 65, 76, 0, 17, 0, 149, 178, 166, 1306, 148, 1, 0, 39, 176, 280, 2287, 1, 446, 307, 1, 0, 198, 1, 433, 0, 251, 1, 0, 168, 154, 16]
cuda:1 [615, 10, 4, 57, 0, 677, 417, 163, 31, 946, 84, 99, 3, 0, 18, 172, 235, 0, 866, 70, 5, 1979, 752, 1418, 58, 310, 21, 51, 359, 26, 23, 67, 137, 80, 60, 0, 17, 0, 183, 213, 190, 1349, 150, 4, 1, 45, 177, 266, 2074, 4, 369, 327, 1, 1, 228, 1, 515, 0, 170, 0, 0, 128, 137, 21]
cuda:1 [620, 11, 3, 53, 0, 695, 411, 169, 28, 933, 86, 92, 0, 0, 12, 197, 249, 0, 828, 113, 3, 1907, 830, 1402, 39, 196, 29, 52, 406, 18, 17, 72, 111, 91, 62, 0, 25, 1, 161, 198, 208, 1374, 178, 3, 0, 54, 171, 300, 2098, 3, 326, 319, 0, 0, 212, 7, 526, 0, 141, 0, 0, 156, 161, 27]
cuda:1 [644, 8, 7, 55, 0, 665, 414, 163, 30, 962, 71, 77, 2, 1, 13, 217, 240, 0, 802, 89, 6, 1991, 757, 1416, 59, 344, 23, 46, 376, 11, 26, 74, 134, 58, 71, 0, 27, 2, 171, 192, 209, 1286, 134, 3, 1, 43, 148, 311, 2076, 0, 424, 316, 2, 0, 207, 1, 464, 0, 196, 0, 1, 137, 157, 24]
cuda:1 [637, 11, 4, 53, 0, 680, 409, 188, 30, 895, 79, 99, 3, 0, 17, 198, 248, 1, 829, 88, 2, 2067, 761, 1439, 44, 134, 29, 52, 370, 12, 16, 85, 124, 77, 48, 1, 20, 0, 159, 228, 217, 1258, 128, 2, 0, 41, 168, 314, 2126, 1, 312, 357, 3, 0, 243, 12, 480, 0, 194, 1, 0, 162, 202, 26]
cuda:1 [687, 10, 4, 68, 0, 610, 455, 213, 40, 953, 54, 94, 2, 0, 17, 209, 235, 1, 796, 92, 4, 1889, 719, 1404, 59, 230, 22, 69, 344, 20, 18, 75, 217, 64, 79, 1, 20, 1, 171, 218, 195, 1302, 122, 5, 2, 46, 143, 307, 2104, 3, 349, 342, 2, 0, 198, 4, 456, 0, 277, 1, 1, 155, 196, 10]
cuda:1 [685, 6, 5, 44, 0, 641, 415, 214, 29, 892, 73, 74, 2, 0, 19, 199, 228, 0, 770, 85, 24, 1867, 781, 1389, 42, 152, 23, 46, 340, 15, 21, 71, 258, 54, 45, 6, 33, 1, 152, 195, 239, 1299, 124, 1, 0, 45, 129, 322, 2217, 1, 304, 388, 4, 0, 202, 7, 469, 0, 335, 1, 1, 157, 236, 7]
cuda:1 [672, 6, 6, 60, 0, 615, 464, 216, 39, 949, 58, 89, 0, 0, 16, 211, 242, 0, 750, 97, 2, 1853, 814, 1432, 38, 166, 17, 81, 355, 14, 9, 68, 226, 56, 67, 3, 22, 2, 178, 188, 211, 1269, 128, 2, 1, 33, 144, 310, 2220, 2, 318, 310, 1, 0, 180, 5, 516, 0, 272, 1, 0, 169, 207, 4]
cuda:1 [653, 6, 7, 76, 0, 623, 430, 190, 32, 946, 80, 101, 1, 0, 18, 217, 246, 1, 771, 109, 4, 1922, 806, 1461, 32, 177, 14, 69, 388, 14, 24, 87, 145, 69, 74, 0, 31, 2, 181, 164, 212, 1287, 137, 3, 0, 33, 166, 341, 2125, 2, 302, 280, 1, 1, 201, 2, 522, 0, 255, 1, 1, 156, 169, 16]
cuda:1 [632, 9, 8, 82, 0, 653, 398, 169, 34, 966, 50, 76, 8, 0, 19, 196, 257, 2, 754, 98, 3, 1896, 728, 1431, 45, 283, 20, 67, 394, 14, 30, 71, 155, 55, 71, 0, 22, 1, 166, 220, 167, 1317, 115, 6, 0, 34, 135, 264, 2197, 1, 402, 312, 0, 0, 181, 5, 470, 0, 286, 0, 0, 179, 212, 18]
cuda:1 [612, 9, 1, 69, 0, 614, 444, 194, 22, 1016, 83, 74, 0, 0, 21, 165, 200, 0, 795, 96, 4, 1961, 753, 1435, 42, 280, 22, 60, 357, 13, 15, 81, 181, 45, 85, 0, 20, 0, 151, 206, 191, 1302, 118, 4, 5, 43, 150, 270, 2179, 4, 349, 348, 2, 1, 174, 4, 488, 0, 287, 1, 1, 134, 177, 26]
cuda:1 [666, 11, 8, 66, 0, 611, 479, 207, 24, 1034, 48, 79, 0, 0, 10, 174, 241, 0, 779, 117, 5, 1978, 770, 1447, 17, 148, 24, 62, 380, 11, 18, 79, 148, 32, 61, 1, 21, 2, 158, 196, 181, 1273, 108, 3, 2, 48, 166, 287, 2247, 2, 298, 369, 2, 0, 177, 5, 508, 0, 220, 0, 1, 167, 188, 20]
cuda:1 [685, 8, 10, 66, 0, 652, 440, 178, 25, 1056, 56, 82, 1, 0, 12, 143, 266, 0, 765, 92, 1, 1963, 783, 1484, 26, 221, 23, 62, 357, 13, 18, 85, 165, 54, 90, 0, 22, 2, 155, 194, 213, 1338, 129, 3, 0, 47, 136, 283, 2219, 1, 352, 263, 3, 2, 154, 4, 496, 0, 206, 1, 1, 136, 128, 14]
cuda:1 [672, 5, 9, 58, 0, 596, 388, 206, 33, 1096, 41, 65, 1, 0, 9, 177, 266, 0, 752, 125, 2, 1979, 714, 1493, 35, 197, 22, 68, 355, 9, 18, 77, 175, 38, 78, 0, 9, 2, 146, 191, 201, 1290, 112, 1, 0, 43, 120, 260, 2290, 5, 334, 357, 4, 0, 159, 4, 452, 0, 271, 0, 0, 174, 184, 16]
cuda:1 [634, 8, 2, 52, 0, 579, 421, 196, 15, 1110, 55, 70, 1, 0, 15, 144, 250, 0, 748, 127, 1, 1920, 762, 1464, 24, 237, 23, 73, 351, 5, 11, 93, 152, 47, 77, 0, 16, 0, 135, 208, 196, 1265, 104, 2, 1, 54, 124, 291, 2430, 4, 335, 327, 4, 1, 173, 1, 498, 0, 179, 0, 1, 174, 173, 21]
cuda:1 [593, 5, 3, 57, 0, 591, 447, 196, 31, 989, 56, 78, 1, 0, 19, 113, 193, 1, 746, 122, 14, 1900, 712, 1417, 29, 236, 12, 64, 350, 10, 15, 75, 276, 41, 98, 1, 20, 1, 162, 170, 211, 1298, 112, 2, 1, 69, 111, 283, 2370, 3, 342, 419, 6, 1, 169, 3, 474, 0, 327, 0, 3, 144, 188, 4]
cuda:1 [577, 8, 4, 56, 0, 594, 403, 208, 46, 1008, 52, 58, 2, 0, 20, 123, 193, 1, 707, 113, 1, 1891, 720, 1411, 39, 406, 11, 67, 349, 7, 15, 74, 208, 43, 98, 1, 12, 4, 132, 174, 198, 1218, 93, 0, 1, 47, 112, 272, 2270, 0, 514, 446, 6, 0, 171, 3, 456, 0, 329, 0, 1, 155, 245, 11]
cuda:1 [561, 9, 0, 43, 0, 597, 421, 217, 43, 1065, 57, 65, 3, 0, 28, 98, 153, 0, 757, 94, 6, 2047, 655, 1354, 69, 540, 15, 45, 342, 9, 16, 61, 207, 67, 114, 0, 10, 0, 118, 117, 156, 1126, 89, 1, 3, 57, 97, 245, 2334, 2, 566, 481, 4, 0, 163, 1, 424, 0, 301, 0, 0, 94, 218, 19]
cuda:1 [556, 7, 1, 54, 0, 614, 443, 218, 36, 1021, 55, 75, 2, 0, 31, 126, 201, 0, 748, 115, 3, 2080, 663, 1366, 67, 561, 11, 58, 375, 15, 17, 72, 155, 46, 124, 0, 9, 1, 98, 157, 135, 1216, 104, 3, 2, 42, 140, 249, 2242, 1, 542, 366, 5, 0, 162, 2, 446, 0, 244, 1, 2, 125, 156, 18]
cuda:1 [585, 8, 6, 70, 0, 612, 403, 243, 12, 982, 70, 101, 0, 0, 24, 157, 200, 0, 753, 175, 4, 2054, 740, 1444, 52, 385, 24, 63, 386, 11, 23, 69, 185, 23, 88, 0, 11, 1, 106, 165, 139, 1210, 101, 4, 2, 42, 114, 263, 2355, 2, 406, 343, 4, 0, 168, 3, 482, 0, 219, 0, 1, 112, 153, 26]
cuda:1 [556, 6, 3, 77, 0, 611, 431, 218, 15, 991, 46, 76, 1, 0, 28, 153, 225, 3, 766, 126, 6, 2062, 652, 1371, 62, 474, 17, 45, 327, 15, 18, 59, 341, 38, 91, 0, 10, 0, 115, 140, 151, 1095, 109, 9, 2, 42, 104, 271, 2420, 0, 463, 342, 6, 0, 187, 1, 465, 0, 265, 0, 1, 130, 126, 20]
cuda:1 [510, 5, 3, 56, 0, 645, 437, 184, 17, 952, 48, 67, 0, 0, 20, 162, 211, 0, 789, 143, 12, 2042, 648, 1363, 34, 383, 22, 38, 353, 8, 11, 62, 336, 48, 89, 0, 21, 1, 127, 172, 145, 1152, 88, 10, 0, 44, 115, 257, 2502, 0, 399, 354, 7, 1, 176, 4, 456, 0, 315, 0, 2, 126, 178, 34]
cuda:1 [536, 8, 5, 58, 0, 668, 405, 205, 13, 950, 47, 70, 1, 0, 27, 163, 227, 1, 759, 155, 5, 1963, 690, 1257, 65, 531, 24, 55, 349, 14, 23, 76, 334, 54, 106, 0, 18, 0, 120, 177, 157, 1186, 97, 6, 0, 25, 131, 257, 2326, 3, 488, 313, 6, 0, 202, 2, 463, 0, 257, 0, 0, 125, 150, 31]
cuda:1 [582, 9, 5, 65, 0, 636, 458, 237, 22, 944, 68, 68, 2, 0, 21, 194, 263, 0, 772, 142, 4, 1860, 739, 1267, 41, 403, 18, 59, 351, 7, 25, 75, 349, 45, 86, 0, 25, 2, 135, 165, 141, 1217, 138, 4, 0, 52, 119, 263, 2238, 1, 398, 385, 8, 0, 175, 5, 433, 0, 321, 0, 2, 138, 170, 32]
cuda:1 [560, 9, 3, 58, 0, 676, 416, 248, 33, 1008, 60, 67, 0, 1, 25, 172, 271, 1, 785, 160, 4, 1812, 737, 1269, 57, 457, 20, 54, 358, 16, 23, 62, 281, 35, 93, 1, 16, 1, 152, 147, 150, 1147, 110, 2, 1, 47, 103, 265, 2406, 0, 473, 322, 2, 0, 198, 2, 440, 0, 240, 1, 3, 138, 150, 36]
cuda:1 [558, 6, 9, 61, 0, 640, 397, 272, 39, 1067, 69, 80, 1, 0, 23, 139, 252, 0, 776, 122, 10, 1882, 738, 1345, 33, 291, 20, 56, 362, 15, 19, 39, 335, 42, 67, 1, 6, 0, 145, 171, 143, 1209, 86, 6, 0, 39, 146, 241, 2313, 3, 345, 418, 1, 1, 187, 3, 483, 0, 326, 0, 1, 149, 181, 15]
cuda:1 [544, 10, 5, 67, 0, 682, 470, 228, 37, 1041, 54, 97, 1, 0, 14, 148, 264, 1, 805, 131, 7, 1878, 736, 1351, 30, 230, 16, 62, 365, 9, 28, 64, 285, 46, 77, 1, 16, 1, 112, 191, 140, 1233, 91, 9, 1, 51, 147, 250, 2338, 0, 318, 397, 1, 1, 174, 0, 467, 0, 296, 0, 2, 169, 177, 18]
cuda:1 [531, 9, 9, 65, 0, 649, 436, 212, 18, 1033, 62, 79, 2, 0, 15, 179, 310, 1, 710, 126, 3, 2029, 705, 1371, 52, 314, 12, 55, 384, 5, 27, 66, 153, 53, 51, 3, 10, 2, 161, 182, 151, 1241, 107, 3, 1, 46, 165, 270, 2357, 0, 367, 391, 3, 1, 211, 3, 463, 0, 205, 1, 1, 146, 159, 8]
cuda:1 [567, 4, 9, 81, 0, 636, 471, 201, 28, 1039, 64, 96, 5, 1, 8, 174, 330, 0, 739, 150, 6, 1903, 735, 1399, 16, 96, 19, 76, 433, 19, 33, 64, 152, 50, 42, 0, 13, 2, 140, 193, 159, 1367, 134, 8, 1, 47, 138, 292, 2380, 1, 245, 312, 7, 0, 199, 6, 567, 0, 175, 0, 0, 179, 161, 12]
cuda:1 [586, 3, 10, 50, 0, 630, 507, 242, 18, 1023, 72, 109, 1, 0, 8, 171, 302, 1, 733, 156, 15, 1792, 699, 1385, 17, 154, 13, 59, 415, 16, 37, 60, 230, 39, 63, 1, 22, 0, 165, 208, 160, 1356, 108, 5, 3, 46, 113, 282, 2462, 2, 263, 329, 3, 0, 162, 3, 474, 1, 257, 0, 2, 157, 181, 3]
cuda:1 [551, 6, 5, 37, 0, 659, 476, 176, 24, 917, 52, 91, 2, 0, 15, 196, 384, 0, 787, 126, 3, 2041, 704, 1434, 33, 186, 9, 58, 413, 11, 29, 61, 153, 41, 51, 0, 21, 0, 144, 188, 164, 1277, 121, 1, 3, 37, 116, 256, 2535, 0, 270, 306, 6, 1, 201, 1, 508, 1, 186, 1, 0, 166, 136, 7]
cuda:1 [563, 3, 11, 50, 0, 627, 431, 212, 21, 1007, 77, 93, 2, 0, 14, 211, 360, 2, 827, 138, 3, 1952, 742, 1416, 33, 254, 17, 56, 360, 14, 25, 59, 148, 61, 51, 0, 10, 0, 150, 211, 153, 1287, 161, 1, 0, 40, 126, 274, 2364, 1, 355, 288, 4, 0, 198, 3, 501, 0, 147, 0, 1, 166, 93, 10]
cuda:1 [581, 9, 7, 53, 0, 630, 422, 215, 27, 1019, 87, 70, 2, 0, 12, 197, 299, 0, 723, 111, 2, 2004, 699, 1357, 17, 198, 25, 60, 349, 13, 24, 50, 213, 59, 63, 0, 13, 1, 126, 165, 180, 1220, 140, 4, 2, 44, 122, 301, 2546, 0, 309, 403, 5, 0, 189, 2, 482, 0, 182, 0, 1, 164, 159, 27]
cuda:1 [590, 9, 3, 58, 0, 649, 442, 192, 21, 985, 74, 85, 1, 0, 8, 202, 285, 0, 835, 145, 3, 2110, 701, 1377, 13, 92, 19, 62, 376, 9, 43, 54, 179, 41, 68, 0, 17, 1, 162, 178, 147, 1261, 123, 4, 1, 52, 137, 278, 2593, 0, 208, 375, 6, 1, 178, 1, 439, 0, 167, 0, 2, 152, 147, 23]
cuda:1 [582, 5, 8, 59, 0, 624, 442, 241, 26, 1028, 40, 77, 3, 1, 17, 175, 266, 0, 774, 110, 5, 1992, 692, 1358, 17, 165, 9, 72, 364, 8, 14, 50, 172, 51, 60, 1, 14, 0, 145, 159, 177, 1279, 120, 2, 1, 39, 128, 237, 2671, 2, 279, 402, 12, 0, 241, 1, 437, 0, 183, 1, 0, 149, 185, 12]
cuda:1 [544, 9, 7, 39, 0, 621, 452, 202, 15, 990, 53, 72, 0, 0, 15, 176, 325, 0, 759, 117, 6, 2063, 750, 1387, 26, 174, 16, 54, 410, 15, 25, 40, 172, 38, 59, 1, 17, 0, 151, 190, 162, 1244, 113, 4, 2, 32, 138, 305, 2686, 0, 287, 285, 4, 1, 228, 0, 483, 0, 143, 0, 2, 164, 98, 13]
cuda:1 [546, 11, 7, 54, 0, 631, 416, 244, 18, 957, 60, 71, 2, 0, 18, 187, 298, 0, 817, 78, 7, 2067, 692, 1366, 8, 61, 20, 47, 397, 13, 30, 48, 214, 53, 43, 0, 15, 0, 170, 166, 121, 1211, 113, 2, 0, 57, 121, 284, 2782, 0, 234, 422, 9, 1, 224, 0, 491, 0, 161, 1, 1, 128, 168, 21]
cuda:1 [592, 10, 3, 57, 0, 631, 455, 261, 26, 983, 72, 96, 3, 0, 12, 191, 314, 0, 799, 100, 1, 1889, 748, 1464, 6, 43, 14, 55, 456, 17, 24, 61, 166, 46, 49, 2, 10, 0, 192, 217, 140, 1267, 142, 7, 1, 33, 150, 273, 2684, 0, 197, 343, 4, 1, 193, 1, 484, 0, 137, 0, 1, 153, 103, 5]
cuda:1 [516, 6, 3, 47, 0, 653, 427, 219, 16, 975, 55, 87, 3, 1, 8, 173, 293, 0, 817, 79, 6, 1979, 732, 1459, 4, 53, 9, 57, 386, 19, 11, 69, 202, 41, 45, 3, 12, 0, 186, 217, 160, 1251, 132, 3, 1, 43, 144, 281, 2692, 1, 233, 410, 7, 0, 202, 1, 495, 0, 179, 0, 0, 161, 114, 6]
cuda:1 [583, 6, 1, 62, 0, 597, 428, 237, 22, 1018, 60, 78, 1, 0, 12, 166, 337, 0, 775, 113, 1, 1895, 746, 1430, 2, 48, 16, 40, 393, 20, 11, 54, 149, 41, 47, 1, 15, 2, 177, 229, 128, 1302, 162, 0, 2, 64, 145, 276, 2696, 4, 253, 375, 8, 1, 204, 2, 464, 0, 165, 1, 1, 141, 174, 3]
cuda:1 [544, 8, 3, 64, 0, 641, 459, 211, 30, 974, 65, 91, 1, 0, 10, 178, 298, 0, 788, 127, 7, 2037, 721, 1430, 18, 193, 14, 53, 372, 17, 17, 46, 147, 43, 47, 0, 17, 1, 163, 202, 140, 1191, 158, 1, 0, 47, 153, 264, 2534, 1, 325, 318, 9, 4, 231, 3, 467, 0, 209, 0, 0, 137, 145, 10]
cuda:1 [548, 9, 3, 73, 0, 688, 484, 202, 22, 1007, 62, 120, 1, 0, 23, 188, 256, 0, 761, 97, 2, 1996, 725, 1383, 29, 172, 21, 48, 397, 13, 21, 56, 184, 41, 46, 0, 10, 1, 169, 235, 166, 1332, 173, 3, 0, 40, 169, 233, 2500, 0, 292, 321, 10, 0, 208, 1, 447, 0, 156, 2, 0, 108, 124, 6]
cuda:1 [545, 9, 9, 75, 0, 651, 504, 190, 21, 960, 76, 129, 3, 0, 7, 202, 309, 0, 818, 142, 1, 1892, 820, 1454, 7, 48, 16, 63, 411, 20, 16, 51, 131, 45, 23, 1, 27, 0, 130, 209, 146, 1342, 164, 3, 1, 49, 158, 263, 2591, 0, 237, 263, 12, 3, 240, 2, 520, 0, 123, 0, 1, 128, 119, 4]
cuda:1 [519, 7, 3, 59, 0, 617, 474, 184, 31, 932, 56, 122, 2, 1, 17, 172, 263, 0, 778, 109, 3, 2000, 775, 1417, 14, 166, 17, 49, 391, 19, 18, 56, 214, 61, 54, 0, 19, 1, 151, 226, 136, 1235, 149, 3, 2, 52, 162, 227, 2475, 0, 305, 349, 13, 0, 251, 3, 462, 0, 220, 0, 2, 186, 145, 10]
cuda:1 [538, 4, 8, 43, 0, 606, 435, 225, 19, 937, 46, 80, 4, 0, 20, 228, 294, 1, 763, 121, 3, 2051, 770, 1377, 51, 179, 21, 44, 400, 14, 16, 64, 159, 46, 63, 0, 16, 0, 143, 196, 153, 1264, 150, 1, 0, 62, 193, 282, 2449, 2, 317, 345, 15, 1, 222, 1, 421, 0, 211, 1, 1, 155, 144, 9]
cuda:1 [552, 11, 4, 55, 0, 627, 494, 196, 26, 956, 64, 91, 2, 0, 10, 241, 314, 0, 798, 126, 0, 2002, 839, 1406, 21, 137, 31, 46, 355, 21, 16, 78, 198, 62, 54, 1, 15, 0, 143, 199, 154, 1250, 157, 5, 3, 56, 172, 230, 2400, 0, 250, 303, 10, 0, 193, 1, 467, 0, 184, 0, 4, 181, 154, 19]
cuda:1 [550, 7, 4, 50, 0, 586, 480, 199, 33, 942, 64, 88, 2, 0, 3, 187, 245, 0, 876, 144, 16, 1841, 786, 1465, 12, 57, 32, 51, 407, 19, 17, 78, 368, 68, 55, 2, 15, 0, 152, 192, 168, 1337, 170, 2, 0, 47, 165, 289, 2330, 1, 218, 352, 6, 1, 172, 0, 453, 0, 242, 0, 2, 176, 153, 7]
cuda:1 [519, 8, 2, 42, 0, 650, 482, 219, 39, 1030, 52, 83, 1, 0, 23, 184, 187, 0, 842, 155, 6, 1889, 769, 1339, 28, 177, 35, 49, 379, 5, 15, 62, 259, 62, 78, 0, 11, 1, 133, 181, 162, 1201, 134, 1, 0, 45, 174, 310, 2457, 2, 306, 336, 12, 0, 223, 4, 442, 0, 231, 0, 1, 157, 169, 21]
cuda:1 [496, 10, 1, 43, 0, 607, 505, 221, 45, 989, 82, 92, 2, 0, 21, 185, 209, 1, 787, 158, 24, 1798, 754, 1343, 21, 193, 21, 37, 369, 10, 25, 77, 369, 51, 73, 1, 18, 0, 145, 194, 123, 1222, 130, 3, 1, 43, 194, 274, 2357, 1, 304, 409, 12, 0, 203, 0, 430, 0, 315, 1, 0, 161, 212, 12]
cuda:1 [583, 13, 5, 47, 0, 627, 480, 236, 43, 1054, 46, 85, 2, 0, 24, 169, 221, 0, 807, 145, 5, 1818, 723, 1305, 48, 375, 17, 41, 375, 19, 22, 75, 254, 57, 73, 1, 13, 2, 153, 181, 132, 1176, 167, 5, 0, 49, 178, 293, 2275, 0, 409, 319, 10, 0, 198, 1, 436, 0, 270, 2, 0, 135, 168, 17]
cuda:1 [511, 17, 5, 37, 0, 730, 440, 209, 20, 986, 71, 102, 0, 0, 35, 180, 223, 0, 829, 142, 12, 1907, 672, 1330, 64, 444, 22, 51, 352, 20, 20, 67, 180, 66, 125, 0, 18, 0, 134, 186, 142, 1188, 125, 4, 2, 36, 205, 291, 2132, 0, 540, 268, 4, 0, 195, 7, 486, 0, 252, 1, 1, 167, 103, 28]
cuda:1 [530, 17, 4, 46, 0, 695, 448, 220, 16, 988, 59, 96, 0, 1, 26, 158, 209, 1, 770, 156, 15, 1818, 665, 1329, 81, 488, 19, 45, 387, 12, 21, 85, 244, 64, 109, 1, 17, 2, 136, 184, 142, 1232, 121, 6, 1, 32, 220, 240, 2140, 0, 476, 300, 10, 1, 198, 5, 477, 0, 271, 0, 0, 173, 157, 20]
cuda:1 [516, 6, 3, 41, 0, 683, 419, 201, 36, 1008, 63, 89, 0, 0, 26, 185, 245, 0, 745, 130, 9, 1988, 703, 1353, 65, 436, 26, 47, 369, 20, 23, 68, 213, 49, 108, 1, 16, 1, 123, 177, 159, 1104, 121, 2, 5, 32, 218, 207, 2306, 0, 450, 327, 4, 2, 205, 4, 464, 0, 236, 0, 0, 173, 151, 23]
cuda:1 [545, 6, 8, 52, 0, 723, 450, 180, 29, 963, 54, 72, 0, 0, 19, 214, 274, 1, 742, 110, 3, 2024, 735, 1361, 24, 181, 33, 43, 370, 17, 18, 85, 170, 63, 104, 0, 20, 1, 109, 198, 181, 1242, 124, 4, 0, 43, 210, 278, 2442, 0, 298, 283, 15, 2, 211, 6, 492, 0, 207, 0, 1, 171, 156, 17]
